"CODE_DEPT","Name_dep","Population","Count_all","Count_pourmil_CP","Count_fisca","perc_fisca","Count_ecolo","perc_ecolo","Count_cit","perc_cit","Count_etat","perc_etat","Ecolo_0a","Ecolo_0b","Ecolo_0c","Ecolo_0d","Ecolo_2a","Ecolo_2b","Ecolo_4a","Ecolo_4b","Ecolo_8a","Ecolo_8b","Ecolo_10a","Ecolo_10b","Ecolo_10c","Ecolo_12a","Ecolo_12b","Ecolo_12c","Ecolo_12d","Ecolo_12e","Cit_1a","Cit_1b","Cit_4a","Cit_4b","Cit_4c","Cit_7a","Cit_7b","Cit_10a","Cit_10b","Cit_13a","Cit_13b","Cit_13c","Cit_17a","Cit_17b","Etat_1a","Etat_1b","Etat_3a","Etat_3b","Etat_6a","Etat_6b","Etat_7a","Etat_7b","Etat_11a","Etat_11b","Etat_12a","Etat_12b","Etat_15a","Etat_15b","Etat_17a","Etat_17b","Fisca_1a","Fisca_1b","Fisca_1c","Fisca_1d"
"11","Aude",368011,1560,4.23900372543212,527,0.337820512820513,383,0.245512820512821,321,0.205769230769231,329,0.210897435897436,0.22972972972973,0.506756756756757,0.0101351351351351,0.253378378378378,0.709302325581395,0.290697674418605,0.928571428571429,0.0714285714285714,0.576923076923077,0.423076923076923,0.266509433962264,0.599056603773585,0.134433962264151,0.727586206896552,0.289655172413793,0.189655172413793,0.306896551724138,0.379310344827586,0.585798816568047,0.414201183431953,0.771929824561403,0.111111111111111,0.116959064327485,0.808049535603715,0.191950464396285,0.85131195335277,0.14868804664723,0.465045592705167,0.261398176291793,0.273556231003039,0.88477366255144,0.11522633744856,0.469465648854962,0.530534351145038,0.579136690647482,0.420863309352518,0.3003663003663,0.6996336996337,0.688172043010753,0.311827956989247,0.790262172284644,0.209737827715356,0.0805084745762712,0.919491525423729,0.686192468619247,0.313807531380753,0.902654867256637,0.0973451327433628,0.243781094527363,0.390547263681592,0.0497512437810945,0.880597014925373
"12","Aveyron",277900,1106,3.97984886649874,343,0.310126582278481,270,0.244122965641953,210,0.189873417721519,283,0.255877034358047,0.176211453744493,0.409691629955947,0.00881057268722467,0.405286343612335,0.702064896755162,0.297935103244838,0.935860058309038,0.0641399416909621,0.571875,0.428125,0.272189349112426,0.57396449704142,0.153846153846154,0.697674418604651,0.33953488372093,0.204651162790698,0.330232558139535,0.32093023255814,0.660944206008584,0.339055793991416,0.821862348178138,0.097165991902834,0.0809716599190283,0.720338983050847,0.279661016949153,0.873983739837398,0.126016260162602,0.572033898305085,0.194915254237288,0.233050847457627,0.903225806451613,0.0967741935483871,0.484978540772532,0.515021459227468,0.461538461538462,0.538461538461538,0.253012048192771,0.746987951807229,0.710144927536232,0.289855072463768,0.767068273092369,0.232931726907631,0.0780487804878049,0.921951219512195,0.705882352941177,0.294117647058824,0.888324873096447,0.111675126903553,0.263888888888889,0.291666666666667,0.0694444444444444,0.847222222222222
"13","Bouches-du-Rhône",2035410,8205,4.03112886347222,2890,0.352224253503961,2122,0.258622790981109,1632,0.19890310786106,1561,0.19024984765387,0.342005420054201,0.404878048780488,0.00650406504065041,0.249864498644986,0.676099426386233,0.323900573613767,0.945084485407066,0.054915514592934,0.611689351481185,0.388310648518815,0.439735614307932,0.347589424572317,0.212674961119751,0.772318753744757,0.260635110844817,0.183343319352906,0.291791491911324,0.443379269023367,0.608315098468271,0.391684901531729,0.760255727224294,0.139584443260522,0.100159829515184,0.759556786703601,0.240443213296399,0.835916622127205,0.164083377872795,0.517467248908297,0.282751091703057,0.199781659388646,0.876543209876543,0.123456790123457,0.476325088339223,0.523674911660777,0.733201581027668,0.266798418972332,0.28493894165536,0.71506105834464,0.679039301310044,0.320960698689956,0.797150610583446,0.202849389416554,0.0770416024653313,0.922958397534669,0.716078431372549,0.283921568627451,0.898461538461538,0.101538461538462,0.331701346389229,0.393308853529172,0.0558955528355773,0.842513259893921
"14","Calvados",691676,2241,3.23995628010803,749,0.334225792057117,588,0.262382864792503,442,0.19723337795627,462,0.20615796519411,0.310891089108911,0.411881188118812,0.0178217821782178,0.271287128712871,0.569602272727273,0.430397727272727,0.938920454545455,0.0610795454545455,0.596153846153846,0.403846153846154,0.388489208633094,0.457553956834532,0.153956834532374,0.695348837209302,0.276744186046512,0.209302325581395,0.295348837209302,0.432558139534884,0.631687242798354,0.368312757201646,0.751012145748988,0.139676113360324,0.109311740890688,0.701492537313433,0.298507462686567,0.854545454545454,0.145454545454545,0.535269709543568,0.232365145228216,0.232365145228216,0.885117493472585,0.114882506527415,0.522727272727273,0.477272727272727,0.693790149892934,0.306209850107066,0.2847533632287,0.7152466367713,0.676056338028169,0.323943661971831,0.807017543859649,0.192982456140351,0.0947630922693267,0.905236907730673,0.733502538071066,0.266497461928934,0.886363636363636,0.113636363636364,0.293548387096774,0.396774193548387,0.0645161290322581,0.793548387096774
"15","Cantal",143627,571,3.97557562296783,187,0.327495621716287,136,0.238178633975482,96,0.168126094570928,152,0.266199649737303,0.19047619047619,0.438095238095238,0,0.371428571428571,0.678082191780822,0.321917808219178,0.958904109589041,0.0410958904109589,0.633802816901408,0.366197183098592,0.205673758865248,0.687943262411348,0.106382978723404,0.763440860215054,0.354838709677419,0.182795698924731,0.236559139784946,0.21505376344086,0.594059405940594,0.405940594059406,0.742857142857143,0.171428571428571,0.0857142857142857,0.65979381443299,0.34020618556701,0.884615384615385,0.115384615384615,0.52,0.27,0.21,0.876404494382023,0.123595505617978,0.563106796116505,0.436893203883495,0.401785714285714,0.598214285714286,0.222222222222222,0.777777777777778,0.466666666666667,0.533333333333333,0.764150943396226,0.235849056603774,0.043010752688172,0.956989247311828,0.774193548387097,0.225806451612903,0.846153846153846,0.153846153846154,0.302521008403361,0.378151260504202,0.0756302521008403,0.848739495798319
"16","Charente",350240,1032,2.94655093650068,347,0.336240310077519,282,0.273255813953488,191,0.185077519379845,212,0.205426356589147,0.275862068965517,0.370689655172414,0.0129310344827586,0.34051724137931,0.71044776119403,0.28955223880597,0.905325443786982,0.0946745562130177,0.662613981762918,0.337386018237082,0.320474777448071,0.554896142433234,0.124629080118694,0.714285714285714,0.285714285714286,0.152073732718894,0.313364055299539,0.387096774193548,0.546875,0.453125,0.75,0.127450980392157,0.122549019607843,0.723076923076923,0.276923076923077,0.821782178217822,0.178217821782178,0.533333333333333,0.235897435897436,0.230769230769231,0.891891891891892,0.108108108108108,0.514970059880239,0.48502994011976,0.664739884393064,0.335260115606936,0.236363636363636,0.763636363636364,0.465116279069767,0.534883720930233,0.778443113772455,0.221556886227545,0.0612244897959184,0.938775510204082,0.72,0.28,0.885714285714286,0.114285714285714,0.299270072992701,0.364963503649635,0.0802919708029197,0.843065693430657
"17","Charente-Maritime",646016,2913,4.50917624331286,997,0.342258839684174,743,0.255063508410573,567,0.194644696189495,606,0.208032955715757,0.249581239530988,0.428810720268007,0.0385259631490787,0.288107202680067,0.653889515219842,0.346110484780158,0.937993235625705,0.0620067643742954,0.592592592592593,0.407407407407407,0.408304498269896,0.408304498269896,0.183391003460208,0.697026022304833,0.275092936802974,0.191449814126394,0.301115241635688,0.460966542750929,0.612055641421947,0.387944358578053,0.759878419452888,0.145896656534954,0.0942249240121581,0.779160186625194,0.220839813374806,0.835114503816794,0.164885496183206,0.511664074650078,0.303265940902022,0.1850699844479,0.879310344827586,0.120689655172414,0.581352833638026,0.418647166361974,0.674825174825175,0.325174825174825,0.244206773618538,0.755793226381462,0.642857142857143,0.357142857142857,0.795414462081129,0.204585537918871,0.0958083832335329,0.904191616766467,0.711934156378601,0.288065843621399,0.913480885311871,0.0865191146881288,0.351941747572816,0.419902912621359,0.058252427184466,0.83373786407767
"18","Cher",300174,950,3.16483106464917,310,0.326315789473684,238,0.250526315789474,174,0.183157894736842,228,0.24,0.240837696335079,0.418848167539267,0,0.340314136125654,0.671280276816609,0.328719723183391,0.948453608247423,0.0515463917525773,0.601503759398496,0.398496240601504,0.294736842105263,0.512280701754386,0.192982456140351,0.688888888888889,0.261111111111111,0.133333333333333,0.333333333333333,0.427777777777778,0.528301886792453,0.471698113207547,0.711627906976744,0.125581395348837,0.162790697674419,0.75,0.25,0.842592592592593,0.157407407407407,0.511848341232227,0.279620853080569,0.208530805687204,0.854651162790698,0.145348837209302,435,565,0.483412322274882,0.516587677725118,0.268292682926829,0.731707317073171,0.637931034482759,0.362068965517241,835,165,0.0989010989010989,0.901098901098901,0.652694610778443,0.347305389221557,0.903614457831325,0.0963855421686747,0.271428571428571,0.385714285714286,0.05,0.867857142857143
"19","Corrèze",240973,768,3.18707905035004,258,0.3359375,190,0.247395833333333,154,0.200520833333333,166,0.216145833333333,0.280254777070064,0.401273885350318,0.00636942675159236,0.312101910828025,0.65929203539823,0.34070796460177,0.921397379912664,0.0786026200873362,0.610859728506787,0.389140271493213,0.254310344827586,0.612068965517241,0.133620689655172,0.722972972972973,0.364864864864865,0.236486486486486,0.297297297297297,0.324324324324324,0.65,0.35,0.740331491712707,0.149171270718232,0.110497237569061,0.694444444444444,0.305555555555556,0.825842696629214,0.174157303370787,0.474576271186441,0.299435028248588,0.225988700564972,0.881889763779528,0.118110236220472,0.503355704697987,0.496644295302013,0.523809523809524,0.476190476190476,0.22360248447205,0.77639751552795,0.682926829268293,0.317073170731707,0.788819875776398,0.211180124223602,0.0638297872340425,0.936170212765957,0.756944444444444,0.243055555555556,0.870229007633588,0.129770992366412,0.31,395,0.05,0.83
"20","Corse-du-Sud",158800,720,4.53400503778338,279,0.3875,147,0.204166666666667,131,0.181944444444444,163,0.226388888888889,0.289473684210526,0.473684210526316,0.0263157894736842,0.210526315789474,0.71505376344086,0.28494623655914,0.919786096256685,0.0802139037433155,0.53072625698324,0.46927374301676,0.245989304812834,0.620320855614973,0.133689839572193,0.717741935483871,0.338709677419355,0.193548387096774,0.217741935483871,0.459677419354839,0.517482517482518,0.482517482517482,0.71523178807947,0.125827814569536,0.158940397350993,0.695945945945946,0.304054054054054,0.80794701986755,0.19205298013245,0.517006802721088,0.306122448979592,0.17687074829932,0.853448275862069,0.146551724137931,0.558282208588957,0.441717791411043,0.606060606060606,0.393939393939394,0.352201257861635,0.647798742138365,0.532258064516129,0.467741935483871,0.79375,0.20625,0.0275862068965517,0.972413793103448,0.680272108843537,0.319727891156463,0.94,0.06,0.319327731092437,0.403361344537815,0.0546218487394958,0.815126050420168
"20","Haute-Corse",180378,720,3.99161760303363,279,0.3875,147,0.204166666666667,131,0.181944444444444,163,0.226388888888889,0.289473684210526,0.473684210526316,0.0263157894736842,0.210526315789474,0.71505376344086,0.28494623655914,0.919786096256685,0.0802139037433155,0.53072625698324,0.46927374301676,0.245989304812834,0.620320855614973,0.133689839572193,0.717741935483871,0.338709677419355,0.193548387096774,0.217741935483871,0.459677419354839,0.517482517482518,0.482517482517482,0.71523178807947,0.125827814569536,0.158940397350993,0.695945945945946,0.304054054054054,0.80794701986755,0.19205298013245,0.517006802721088,0.306122448979592,0.17687074829932,0.853448275862069,0.146551724137931,0.558282208588957,0.441717791411043,0.606060606060606,0.393939393939394,0.352201257861635,0.647798742138365,0.532258064516129,0.467741935483871,0.79375,0.20625,0.0275862068965517,0.972413793103448,0.680272108843537,0.319727891156463,0.94,0.06,0.319327731092437,0.403361344537815,0.0546218487394958,0.815126050420168
"21","Côte-d'Or",532901,2346,4.40231862953907,813,0.346547314578005,592,0.252344416027281,428,0.182438192668372,513,0.218670076726343,0.238188976377953,0.460629921259843,0.00590551181102362,0.295275590551181,0.684353741496599,0.315646258503401,0.966078697421981,0.033921302578019,0.630311614730878,0.369688385269122,0.429160935350757,0.37414030261348,0.196698762035763,0.688995215311005,0.284688995215311,0.179425837320574,0.313397129186603,0.397129186602871,604,396,0.743243243243243,0.135135135135135,0.121621621621622,0.738522954091816,0.261477045908184,0.830443159922929,0.169556840077071,0.567073170731707,0.258130081300813,0.17479674796748,0.865384615384615,0.134615384615385,0.479120879120879,0.520879120879121,0.726166328600406,0.273833671399594,0.260042283298097,0.739957716701903,0.744186046511628,0.255813953488372,0.807053941908714,0.192946058091286,0.07981220657277,0.92018779342723,0.687179487179487,0.312820512820513,0.888888888888889,0.111111111111111,0.293051359516616,0.429003021148036,0.081570996978852,0.797583081570997
"22","Côtes-d'Armor",596518,2139,3.58580964866106,708,0.330995792426367,571,0.266947171575503,416,0.194483403459561,444,0.207573632538569,0.192640692640693,0.471861471861472,0.0108225108225108,0.326839826839827,0.599439775910364,0.400560224089636,0.945682451253482,0.0543175487465181,0.616379310344828,0.383620689655172,0.309859154929577,0.585915492957746,0.104225352112676,0.747300215982721,0.306695464362851,0.172786177105832,0.304535637149028,0.434125269978402,0.681614349775785,0.318385650224215,0.751063829787234,0.14468085106383,0.104255319148936,0.698198198198198,0.301801801801802,0.83010752688172,0.16989247311828,0.54,0.277777777777778,0.182222222222222,0.898591549295775,0.101408450704225,0.588669950738916,0.411330049261084,0.570786516853933,0.429213483146067,0.249417249417249,0.750582750582751,0.629310344827586,0.370689655172414,0.778801843317972,0.221198156682028,0.0857908847184987,0.914209115281501,0.763925729442971,0.236074270557029,0.894021739130435,0.105978260869565,0.265037593984962,0.383458646616541,0.0921052631578947,0.804511278195489
"23","Creuse",117340,517,4.40599965911028,173,0.334622823984526,127,0.245647969052224,108,0.20889748549323,109,0.210831721470019,0.21,0.43,0.02,0.36,0.662337662337662,0.337662337662338,0.935897435897436,0.0641025641025641,0.557823129251701,0.442176870748299,0.137254901960784,0.758169934640523,0.104575163398693,0.666666666666667,0.302083333333333,0.208333333333333,0.4375,0.40625,0.494623655913978,0.505376344086022,0.829787234042553,0.0957446808510638,0.074468085106383,0.684782608695652,0.315217391304348,0.816326530612245,0.183673469387755,0.585106382978723,0.159574468085106,0.25531914893617,0.805970149253731,0.194029850746269,0.512820512820513,0.487179487179487,0.344827586206897,0.655172413793103,0.373493975903614,0.626506024096386,0.5,0.5,0.855421686746988,0.144578313253012,0.118421052631579,0.881578947368421,0.824324324324324,0.175675675675676,0.853333333333333,0.146666666666667,0.212121212121212,0.353535353535354,0.0909090909090909,0.848484848484849
"24","Dordogne",409548,1687,4.11917528592497,545,0.323058684054535,398,0.235921754593954,357,0.211618257261411,387,0.229401304090101,0.257142857142857,0.39047619047619,0.00952380952380952,0.342857142857143,0.637295081967213,0.362704918032787,0.944329896907216,0.0556701030927835,0.58985200845666,0.41014799154334,0.208768267223382,0.659707724425887,0.131524008350731,0.723926380368098,0.294478527607362,0.217791411042945,0.297546012269939,0.361963190184049,0.58974358974359,0.41025641025641,0.784530386740331,0.12707182320442,0.0883977900552486,0.730434782608696,0.269565217391304,0.840782122905028,0.159217877094972,0.58659217877095,0.229050279329609,0.184357541899441,0.890459363957597,0.109540636042403,0.475460122699386,0.524539877300613,0.544668587896254,0.455331412103746,0.285294117647059,0.714705882352941,0.676470588235294,0.323529411764706,0.794642857142857,0.205357142857143,0.0915492957746479,0.908450704225352,0.689895470383275,0.310104529616725,0.902439024390244,0.0975609756097561,0.313868613138686,0.403892944038929,0.0851581508515815,0.822384428223844
"25","Doubs",539465,1778,3.29585793332283,561,0.315523059617548,485,0.272778402699663,324,0.1822272215973,408,0.229471316085489,0.205128205128205,0.461538461538462,0.00233100233100233,0.331002331002331,0.721864951768489,0.278135048231511,0.974603174603175,0.0253968253968254,0.626865671641791,0.373134328358209,0.374798061389338,0.460420032310178,0.164781906300485,0.710462287104623,0.301703163017032,0.175182481751825,0.24330900243309,0.442822384428224,0.612820512820513,0.387179487179487,0.78030303030303,0.111111111111111,0.108585858585859,0.766404199475066,0.233595800524934,0.82994923857868,0.17005076142132,0.515463917525773,0.260309278350515,0.224226804123711,0.881533101045296,0.118466898954704,0.47244094488189,0.52755905511811,0.637254901960784,0.362745098039216,0.263565891472868,0.736434108527132,0.695652173913043,0.304347826086957,0.738786279683377,0.261213720316623,0.0853658536585366,0.914634146341463,0.720364741641337,0.279635258358663,0.895384615384615,0.104615384615385,0.282982791586998,0.411089866156788,0.0592734225621415,0.839388145315488
"26","Drôme",517414,2426,4.68870189055572,781,0.321929101401484,666,0.274525968672712,471,0.194146743610882,508,0.209398186314922,0.264116575591985,0.433515482695811,0,0.302367941712204,0.7359900373599,0.2640099626401,0.948529411764706,0.0514705882352941,0.576030927835051,0.423969072164948,0.400500625782228,0.456821026282854,0.142678347934919,0.694698354661792,0.3327239488117,0.184643510054845,0.305301645338208,0.455210237659963,0.628846153846154,0.371153846153846,0.746741154562384,0.132216014897579,0.121042830540037,0.710371819960861,0.289628180039139,0.860335195530726,0.139664804469274,0.535508637236084,0.213051823416507,0.251439539347409,0.850374064837905,0.149625935162095,0.5,0.5,0.588594704684318,0.411405295315682,0.264830508474576,0.735169491525424,0.611111111111111,0.388888888888889,0.766179540709812,0.233820459290188,0.0992555831265509,0.900744416873449,745,255,0.900249376558603,0.0997506234413965,0.255208333333333,0.388888888888889,0.078125,0.845486111111111
