;COD_DEPT;Name_dep;Population;Count_all;Count_pourmil;Count_fisca;perc_fisca;Count_ecolo;perc_ecolo;Count_cit;perc_cit;Count_etat;perc_etat;Ecolo_0a;Ecolo_0b;Ecolo_0c;Ecolo_0d;Ecolo_2a;Ecolo_2b;Ecolo_4a;Ecolo_4b;Ecolo_8a;Ecolo_8b;Ecolo_10a;Ecolo_10b;Ecolo_10c;Ecolo_12a;Ecolo_12b;Ecolo_12c;Ecolo_12d;Ecolo_12e;Cit_1a;Cit_1b;Cit_4a;Cit_4b;Cit_4c;Cit_7a;Cit_7b;Cit_10a;Cit_10b;Cit_13a;Cit_13b;Cit_13c;Cit_17a;Cit_17b;Etat_1a;Etat_1b;Etat_3a;Etat_3b;Etat_6a;Etat_6b;Etat_7a;Etat_7b;Etat_11a;Etat_11b;Etat_12a;Etat_12b;Etat_15a;Etat_15b;Etat_17a;Etat_17b;Fisca_1a;Fisca_1b;Fisca_1c;Fisca_1d
10;11;Aude;368011;1560.0;4.239003725432121;527.0;0.33782051282051284;383.0;0.2455128205128205;321.0;0.2057692307692308;329.0;0.2108974358974359;0.22972972972972974;0.5067567567567568;0.010135135135135136;0.2533783783783784;0.7093023255813954;0.29069767441860467;0.9285714285714286;0.07142857142857142;0.5769230769230769;0.4230769230769231;0.2665094339622642;0.5990566037735849;0.13443396226415094;0.7275862068965517;0.2896551724137931;0.1896551724137931;0.30689655172413793;0.3793103448275862;0.5857988165680473;0.41420118343195267;0.7719298245614035;0.1111111111111111;0.11695906432748537;0.8080495356037152;0.19195046439628483;0.8513119533527697;0.14868804664723032;0.46504559270516715;0.2613981762917933;0.2735562310030395;0.8847736625514403;0.11522633744855967;0.46946564885496184;0.5305343511450382;0.579136690647482;0.420863309352518;0.30036630036630035;0.6996336996336996;0.6881720430107527;0.3118279569892473;0.7902621722846442;0.20973782771535582;0.08050847457627118;0.9194915254237288;0.6861924686192469;0.3138075313807531;0.9026548672566371;0.09734513274336283;0.24378109452736318;0.39054726368159204;0.04975124378109453;0.8805970149253731
11;12;Aveyron;277900;1106.0;3.979848866498741;343.0;0.310126582278481;270.0;0.24412296564195302;210.0;0.18987341772151897;283.0;0.25587703435804704;0.1762114537444934;0.40969162995594716;0.00881057268722467;0.4052863436123348;0.7020648967551623;0.29793510324483774;0.9358600583090378;0.0641399416909621;0.571875;0.428125;0.27218934911242604;0.5739644970414202;0.15384615384615385;0.6976744186046512;0.3395348837209302;0.20465116279069767;0.3302325581395349;0.3209302325581395;0.6609442060085837;0.33905579399141633;0.8218623481781376;0.09716599190283401;0.08097165991902834;0.7203389830508474;0.2796610169491525;0.8739837398373984;0.12601626016260162;0.5720338983050848;0.19491525423728814;0.2330508474576271;0.9032258064516129;0.0967741935483871;0.48497854077253216;0.5150214592274678;0.46153846153846156;0.5384615384615384;0.25301204819277107;0.7469879518072289;0.7101449275362319;0.2898550724637681;0.7670682730923695;0.23293172690763053;0.07804878048780488;0.9219512195121952;0.7058823529411765;0.29411764705882354;0.8883248730964467;0.1116751269035533;0.2638888888888889;0.2916666666666667;0.06944444444444445;0.8472222222222222
12;13;Bouches-du-Rhône;2035410;8205.0;4.031128863472224;2890.0;0.35222425350396097;2122.0;0.2586227909811091;1632.0;0.19890310786106036;1561.0;0.1902498476538696;0.34200542005420054;0.40487804878048783;0.0065040650406504065;0.24986449864498644;0.6760994263862332;0.32390057361376673;0.945084485407066;0.05491551459293395;0.611689351481185;0.388310648518815;0.43973561430793157;0.3475894245723173;0.21267496111975118;0.7723187537447573;0.2606351108448173;0.18334331935290593;0.29179149191132414;0.4433792690233673;0.6083150984682714;0.3916849015317287;0.7602557272242941;0.1395844432605221;0.1001598295151838;0.7595567867036012;0.2404432132963989;0.8359166221272047;0.16408337787279528;0.517467248908297;0.2827510917030568;0.19978165938864628;0.8765432098765432;0.12345679012345678;0.4763250883392226;0.5236749116607774;0.733201581027668;0.26679841897233203;0.28493894165535955;0.7150610583446404;0.6790393013100436;0.32096069868995636;0.7971506105834464;0.2028493894165536;0.07704160246533127;0.9229583975346687;0.716078431372549;0.283921568627451;0.8984615384615384;0.10153846153846154;0.3317013463892289;0.3933088535291718;0.05589555283557732;0.8425132598939209
13;14;Calvados;691676;2241.0;3.2399562801080277;749.0;0.3342257920571173;588.0;0.2623828647925033;442.0;0.19723337795626952;462.0;0.20615796519410975;0.3108910891089109;0.41188118811881186;0.01782178217821782;0.2712871287128713;0.5696022727272727;0.4303977272727273;0.9389204545454546;0.061079545454545456;0.5961538461538461;0.40384615384615385;0.38848920863309355;0.45755395683453237;0.1539568345323741;0.6953488372093023;0.27674418604651163;0.20930232558139536;0.29534883720930233;0.4325581395348837;0.6316872427983539;0.3683127572016461;0.7510121457489879;0.1396761133603239;0.10931174089068826;0.7014925373134329;0.29850746268656714;0.8545454545454545;0.14545454545454545;0.5352697095435685;0.23236514522821577;0.23236514522821577;0.8851174934725848;0.11488250652741515;0.5227272727272727;0.4772727272727273;0.6937901498929336;0.30620985010706636;0.28475336322869954;0.7152466367713004;0.676056338028169;0.323943661971831;0.8070175438596491;0.19298245614035087;0.09476309226932668;0.9052369077306733;0.733502538071066;0.26649746192893403;0.8863636363636364;0.11363636363636363;0.29354838709677417;0.3967741935483871;0.06451612903225806;0.7935483870967742
14;15;Cantal;143627;571.0;3.9755756229678263;187.0;0.3274956217162872;136.0;0.2381786339754816;96.0;0.1681260945709282;152.0;0.266199649737303;0.19047619047619047;0.4380952380952381;0.0;0.37142857142857144;0.678082191780822;0.3219178082191781;0.958904109589041;0.0410958904109589;0.6338028169014085;0.36619718309859156;0.20567375886524822;0.6879432624113475;0.10638297872340426;0.7634408602150538;0.3548387096774194;0.1827956989247312;0.23655913978494625;0.21505376344086022;0.594059405940594;0.40594059405940597;0.7428571428571429;0.17142857142857143;0.08571428571428572;0.6597938144329897;0.3402061855670103;0.8846153846153846;0.11538461538461539;0.52;0.27;0.21;0.8764044943820225;0.12359550561797752;0.5631067961165048;0.4368932038834951;0.4017857142857143;0.5982142857142857;0.2222222222222222;0.7777777777777778;0.4666666666666667;0.5333333333333333;0.7641509433962265;0.2358490566037736;0.043010752688172046;0.956989247311828;0.7741935483870968;0.22580645161290322;0.8461538461538461;0.15384615384615385;0.3025210084033613;0.37815126050420167;0.07563025210084033;0.8487394957983193
15;16;Charente;350240;1032.0;2.946550936500685;347.0;0.33624031007751937;282.0;0.2732558139534884;191.0;0.18507751937984496;212.0;0.2054263565891473;0.27586206896551724;0.3706896551724138;0.01293103448275862;0.34051724137931033;0.7104477611940299;0.28955223880597014;0.9053254437869822;0.09467455621301775;0.662613981762918;0.3373860182370821;0.32047477744807124;0.5548961424332344;0.12462908011869436;0.7142857142857143;0.2857142857142857;0.15207373271889402;0.31336405529953915;0.3870967741935484;0.546875;0.453125;0.75;0.12745098039215685;0.12254901960784313;0.7230769230769231;0.27692307692307694;0.8217821782178217;0.1782178217821782;0.5333333333333333;0.2358974358974359;0.23076923076923078;0.8918918918918919;0.10810810810810811;0.5149700598802395;0.48502994011976047;0.6647398843930635;0.3352601156069364;0.23636363636363636;0.7636363636363637;0.46511627906976744;0.5348837209302325;0.7784431137724551;0.2215568862275449;0.061224489795918366;0.9387755102040817;0.72;0.28;0.8857142857142857;0.11428571428571428;0.29927007299270075;0.36496350364963503;0.08029197080291971;0.843065693430657
16;17;Charente-Maritime;646016;2913.0;4.509176243312858;997.0;0.3422588396841744;743.0;0.2550635084105733;567.0;0.19464469618949534;606.0;0.20803295571575692;0.24958123953098826;0.4288107202680067;0.038525963149078725;0.288107202680067;0.6538895152198422;0.3461104847801578;0.9379932356257046;0.06200676437429538;0.5925925925925926;0.4074074074074074;0.4083044982698962;0.4083044982698962;0.18339100346020762;0.6970260223048327;0.275092936802974;0.19144981412639406;0.30111524163568776;0.46096654275092935;0.6120556414219475;0.38794435857805254;0.7598784194528876;0.1458966565349544;0.09422492401215805;0.7791601866251944;0.2208398133748056;0.8351145038167939;0.1648854961832061;0.5116640746500778;0.30326594090202175;0.18506998444790046;0.8793103448275862;0.1206896551724138;0.5813528336380256;0.4186471663619744;0.6748251748251748;0.32517482517482516;0.24420677361853832;0.7557932263814616;0.6428571428571429;0.35714285714285715;0.7954144620811288;0.20458553791887124;0.09580838323353294;0.9041916167664671;0.7119341563786008;0.2880658436213992;0.9134808853118712;0.08651911468812877;0.35194174757281554;0.4199029126213592;0.05825242718446602;0.8337378640776699
17;18;Cher;300174;950.0;3.16483106464917;310.0;0.3263157894736842;238.0;0.2505263157894737;174.0;0.1831578947368421;228.0;0.24;0.24083769633507854;0.418848167539267;0.0;0.3403141361256545;0.671280276816609;0.328719723183391;0.9484536082474226;0.05154639175257732;0.6015037593984962;0.39849624060150374;0.29473684210526313;0.512280701754386;0.19298245614035087;0.6888888888888889;0.2611111111111111;0.13333333333333333;0.3333333333333333;0.42777777777777776;0.5283018867924528;0.4716981132075472;0.7116279069767442;0.12558139534883722;0.16279069767441862;0.75;0.25;0.8425925925925926;0.1574074074074074;0.5118483412322274;0.2796208530805687;0.20853080568720378;0.8546511627906976;0.14534883720930233;435;565;0.4834123222748815;0.5165876777251185;0.2682926829268293;0.7317073170731707;0.6379310344827587;0.3620689655172414;835;165;0.0989010989010989;0.9010989010989011;0.6526946107784432;0.3473053892215569;0.9036144578313253;0.0963855421686747;0.2714285714285714;0.38571428571428573;0.05;0.8678571428571429
18;19;Corrèze;240973;768.0;3.1870790503500386;258.0;0.3359375;190.0;0.2473958333333333;154.0;0.20052083333333331;166.0;0.21614583333333331;0.2802547770700637;0.4012738853503185;0.006369426751592357;0.31210191082802546;0.6592920353982301;0.3407079646017699;0.9213973799126638;0.07860262008733625;0.6108597285067874;0.3891402714932127;0.2543103448275862;0.6120689655172413;0.1336206896551724;0.722972972972973;0.36486486486486486;0.23648648648648649;0.2972972972972973;0.32432432432432434;0.65;0.35;0.7403314917127072;0.14917127071823205;0.11049723756906077;0.6944444444444444;0.3055555555555556;0.8258426966292135;0.17415730337078653;0.4745762711864407;0.2994350282485876;0.22598870056497175;0.8818897637795275;0.11811023622047244;0.5033557046979866;0.4966442953020134;0.5238095238095238;0.47619047619047616;0.2236024844720497;0.7763975155279503;0.6829268292682927;0.3170731707317073;0.7888198757763976;0.2111801242236025;0.06382978723404255;0.9361702127659575;0.7569444444444444;0.24305555555555555;0.8702290076335878;0.1297709923664122;0.31;395;0.05;0.83
19;20;Corse-du-Sud;158800;720.0;4.534005037783375;279.0;0.3875;147.0;0.20416666666666666;131.0;0.18194444444444444;163.0;0.2263888888888889;0.2894736842105263;0.47368421052631576;0.02631578947368421;0.21052631578947367;0.7150537634408602;0.2849462365591398;0.9197860962566845;0.08021390374331551;0.5307262569832403;0.4692737430167598;0.24598930481283424;0.6203208556149733;0.13368983957219252;0.717741935483871;0.3387096774193548;0.1935483870967742;0.21774193548387097;0.4596774193548387;0.5174825174825175;0.4825174825174825;0.7152317880794702;0.12582781456953643;0.15894039735099338;0.6959459459459459;0.30405405405405406;0.8079470198675497;0.19205298013245034;0.5170068027210885;0.30612244897959184;0.17687074829931973;0.853448275862069;0.14655172413793102;0.558282208588957;0.44171779141104295;0.6060606060606061;0.3939393939393939;0.3522012578616352;0.6477987421383647;0.532258064516129;0.46774193548387094;0.79375;0.20625;0.027586206896551724;0.9724137931034482;0.6802721088435374;0.3197278911564626;0.94;0.06;0.31932773109243695;0.40336134453781514;0.0546218487394958;0.8151260504201681
20;20;Haute-Corse;180378;720.0;3.991617603033629;279.0;0.3875;147.0;0.20416666666666666;131.0;0.18194444444444444;163.0;0.2263888888888889;0.2894736842105263;0.47368421052631576;0.02631578947368421;0.21052631578947367;0.7150537634408602;0.2849462365591398;0.9197860962566845;0.08021390374331551;0.5307262569832403;0.4692737430167598;0.24598930481283424;0.6203208556149733;0.13368983957219252;0.717741935483871;0.3387096774193548;0.1935483870967742;0.21774193548387097;0.4596774193548387;0.5174825174825175;0.4825174825174825;0.7152317880794702;0.12582781456953643;0.15894039735099338;0.6959459459459459;0.30405405405405406;0.8079470198675497;0.19205298013245034;0.5170068027210885;0.30612244897959184;0.17687074829931973;0.853448275862069;0.14655172413793102;0.558282208588957;0.44171779141104295;0.6060606060606061;0.3939393939393939;0.3522012578616352;0.6477987421383647;0.532258064516129;0.46774193548387094;0.79375;0.20625;0.027586206896551724;0.9724137931034482;0.6802721088435374;0.3197278911564626;0.94;0.06;0.31932773109243695;0.40336134453781514;0.0546218487394958;0.8151260504201681
21;21;Côte-d'Or;532901;2346.0;4.40231862953907;813.0;0.34654731457800514;592.0;0.2523444160272805;428.0;0.1824381926683717;513.0;0.2186700767263427;0.23818897637795275;0.46062992125984253;0.005905511811023622;0.2952755905511811;0.6843537414965987;0.31564625850340133;0.966078697421981;0.033921302578018994;0.6303116147308782;0.3696883852691218;0.42916093535075656;0.3741403026134801;0.19669876203576342;0.6889952153110048;0.284688995215311;0.17942583732057416;0.3133971291866029;0.39712918660287083;604;396;0.7432432432432432;0.13513513513513514;0.12162162162162163;0.7385229540918163;0.26147704590818366;0.8304431599229287;0.16955684007707128;0.5670731707317073;0.258130081300813;0.17479674796747968;0.8653846153846154;0.1346153846153846;0.47912087912087914;0.5208791208791209;0.7261663286004056;0.2738336713995943;0.26004228329809725;0.7399577167019028;0.7441860465116279;0.2558139534883721;0.8070539419087137;0.19294605809128632;0.07981220657276995;0.92018779342723;0.6871794871794872;0.3128205128205128;0.8888888888888888;0.1111111111111111;0.2930513595166163;0.42900302114803623;0.08157099697885196;0.797583081570997
22;22;Côtes-d'Armor;596518;2139.0;3.585809648661063;708.0;0.33099579242636745;571.0;0.2669471715755026;416.0;0.19448340345956056;444.0;0.20757363253856945;0.19264069264069264;0.47186147186147187;0.010822510822510822;0.3268398268398268;0.5994397759103641;0.4005602240896359;0.9456824512534819;0.054317548746518104;0.6163793103448276;0.38362068965517243;0.30985915492957744;0.5859154929577465;0.10422535211267606;0.7473002159827213;0.30669546436285094;0.17278617710583152;0.3045356371490281;0.43412526997840173;0.6816143497757847;0.3183856502242152;0.7510638297872341;0.14468085106382977;0.10425531914893617;0.6981981981981982;0.30180180180180183;0.8301075268817204;0.16989247311827957;0.54;0.2777777777777778;0.18222222222222223;0.8985915492957747;0.10140845070422536;0.5886699507389163;0.41133004926108374;0.5707865168539326;0.42921348314606744;0.2494172494172494;0.7505827505827506;0.6293103448275862;0.3706896551724138;0.7788018433179723;0.22119815668202766;0.08579088471849866;0.9142091152815014;0.7639257294429708;0.23607427055702918;0.8940217391304348;0.10597826086956522;0.2650375939849624;0.38345864661654133;0.09210526315789473;0.8045112781954887
23;23;Creuse;117340;517.0;4.405999659110279;173.0;0.3346228239845261;127.0;0.2456479690522244;108.0;0.20889748549323015;109.0;0.21083172147001933;0.21;0.43;0.02;0.36;0.6623376623376623;0.33766233766233766;0.9358974358974359;0.0641025641025641;0.5578231292517006;0.4421768707482993;0.13725490196078433;0.7581699346405228;0.10457516339869281;0.6666666666666666;0.3020833333333333;0.20833333333333334;0.4375;0.40625;0.4946236559139785;0.5053763440860215;0.8297872340425532;0.09574468085106383;0.07446808510638298;0.6847826086956522;0.31521739130434784;0.8163265306122449;0.1836734693877551;0.5851063829787234;0.1595744680851064;0.2553191489361702;0.8059701492537313;0.19402985074626866;0.5128205128205128;0.48717948717948717;0.3448275862068966;0.6551724137931034;0.37349397590361444;0.6265060240963856;0.5;0.5;0.8554216867469879;0.14457831325301204;0.11842105263157894;0.881578947368421;0.8243243243243243;0.17567567567567569;0.8533333333333334;0.14666666666666667;0.21212121212121213;0.35353535353535354;0.09090909090909091;0.8484848484848485
