,CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil_CP,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat,Ecolo_0a,Ecolo_0b,Ecolo_0c,Ecolo_0d,Ecolo_2a,Ecolo_2b,Ecolo_4a,Ecolo_4b,Ecolo_8a,Ecolo_8b,Ecolo_10a,Ecolo_10b,Ecolo_10c,Ecolo_12a,Ecolo_12b,Ecolo_12c,Ecolo_12d,Ecolo_12e,Cit_1a,Cit_1b,Cit_4a,Cit_4b,Cit_4c,Cit_7a,Cit_7b,Cit_10a,Cit_10b,Cit_13a,Cit_13b,Cit_13c,Cit_17a,Cit_17b,Cit_17c,Etat_1a,Etat_1b,Etat_3a,Etat_3b,Etat_6a,Etat_6b,Etat_7a,Etat_7b,Etat_11a,Etat_11b,Etat_12a,Etat_12b,Etat_15a,Etat_15b,Etat_17a,Etat_17b,Fisca_1a,Fisca_1b,Fisca_1c,Fisca_1d
10,11,Aude,368011,1560.0,4.239003725432121,527.0,0.33782051282051284,383.0,0.2455128205128205,321.0,0.2057692307692308,329.0,0.2108974358974359,0.24324324324324326,0.5,0.013513513513513514,0.24324324324324326,0.7112462006079028,0.2887537993920973,0.9272727272727272,0.07272727272727272,0.5664556962025317,0.43354430379746833,0.2839506172839506,0.5895061728395061,0.12654320987654322,0.7247706422018348,0.28440366972477066,0.1834862385321101,0.29357798165137616,0.3577981651376147,0.5714285714285714,0.42857142857142855,0.7735849056603774,0.1169811320754717,0.10943396226415095,0.8137651821862348,0.1862348178137652,0.8571428571428571,0.14285714285714285,0.48221343873517786,0.2648221343873518,0.25296442687747034,0.8864864864864865,0.11351351351351352,False,0.4926829268292683,0.5073170731707317,0.5813953488372093,0.4186046511627907,0.2783018867924528,0.7216981132075472,0.6764705882352942,0.3235294117647059,0.7644230769230769,0.23557692307692307,0.08287292817679558,0.9171270718232044,0.6885245901639344,0.3114754098360656,0.9064327485380117,0.0935672514619883,0.24915824915824916,0.3872053872053872,0.05387205387205387,0.8922558922558923
11,12,Aveyron,277900,1106.0,3.979848866498741,343.0,0.310126582278481,270.0,0.24412296564195302,210.0,0.18987341772151897,283.0,0.25587703435804704,0.17543859649122806,0.4327485380116959,0.0,0.391812865497076,0.7003891050583657,0.29961089494163423,0.9305019305019305,0.0694980694980695,0.5684647302904564,0.4315352697095436,0.2637795275590551,0.5590551181102362,0.17716535433070865,0.7108433734939759,0.3192771084337349,0.18674698795180722,0.3493975903614458,0.3132530120481928,0.6557377049180327,0.3442622950819672,0.8195876288659794,0.10309278350515463,0.07731958762886598,0.7433155080213903,0.25668449197860965,0.8652849740932642,0.13471502590673576,0.5904255319148937,0.2074468085106383,0.20212765957446807,0.9013157894736842,0.09868421052631579,False,0.5604395604395604,0.43956043956043955,0.4563106796116505,0.5436893203883495,0.28061224489795916,0.7193877551020408,0.7,0.3,0.7589743589743589,0.24102564102564103,0.08024691358024691,0.9197530864197531,0.7239263803680982,0.27607361963190186,0.8831168831168831,0.11688311688311688,0.2782608695652174,0.3,0.06086956521739131,0.8608695652173913
12,13,Bouches-du-Rhône,2035410,8205.0,4.031128863472224,2890.0,0.35222425350396097,2122.0,0.2586227909811091,1632.0,0.19890310786106036,1561.0,0.1902498476538696,0.3474820143884892,0.4093525179856115,0.006474820143884892,0.23884892086330936,0.6605504587155964,0.3394495412844037,0.9440164355418593,0.055983564458140726,0.6131774707757705,0.38682252922422955,0.4311594202898551,0.35662525879917184,0.2122153209109731,0.7648927720413026,0.2541699761715647,0.17871326449563146,0.2946783161239079,0.4384432088959492,0.5939957112223017,0.40600428877769834,0.7657784011220197,0.13604488078541374,0.09817671809256662,0.7625637290604516,0.23743627093954844,0.8377808988764045,0.1622191011235955,0.5291576673866091,0.28293736501079914,0.1879049676025918,0.879472693032015,0.12052730696798493,False,0.4889705882352941,0.5110294117647058,0.7318339100346021,0.2681660899653979,0.288135593220339,0.711864406779661,0.6628571428571428,0.33714285714285713,0.8121104185218165,0.18788958147818344,0.077,0.923,0.7104994903160041,0.28950050968399593,0.897876643073812,0.10212335692618807,0.3210862619808307,0.39989350372736954,0.054313099041533544,0.8445154419595314
13,14,Calvados,691676,2241.0,3.2399562801080277,749.0,0.3342257920571173,588.0,0.2623828647925033,442.0,0.19723337795626952,462.0,0.20615796519410975,0.336,0.3973333333333333,0.018666666666666668,0.256,0.5391969407265774,0.4608030592734226,0.9389312977099237,0.061068702290076333,0.6094674556213018,0.3905325443786982,0.3841698841698842,0.46332046332046334,0.1525096525096525,0.6945337620578779,0.2829581993569132,0.2090032154340836,0.29260450160771706,0.43086816720257237,0.6124661246612466,0.3875338753387534,0.7566844919786097,0.13101604278074866,0.11229946524064172,0.6983240223463687,0.3016759776536313,0.8514588859416445,0.14854111405835543,0.5138121546961326,0.24585635359116023,0.24033149171270718,0.8858131487889274,0.11418685121107267,False,0.5247813411078717,0.4752186588921283,0.7011173184357542,0.2988826815642458,0.2878338278931751,0.712166172106825,0.6363636363636364,0.36363636363636365,0.8103448275862069,0.1896551724137931,0.10097719869706841,0.8990228013029316,0.7290969899665551,0.2709030100334448,0.8831168831168831,0.11688311688311688,0.29894736842105263,0.4147368421052632,0.05263157894736842,0.7978947368421052
14,15,Cantal,143627,571.0,3.9755756229678263,187.0,0.3274956217162872,136.0,0.2381786339754816,96.0,0.1681260945709282,152.0,0.266199649737303,0.19047619047619047,0.4880952380952381,0.0,0.32142857142857145,0.6902654867256637,0.30973451327433627,0.9646017699115044,0.035398230088495575,0.6486486486486487,0.35135135135135137,0.2222222222222222,0.6851851851851852,0.09259259259259259,0.7733333333333333,0.4,0.17333333333333334,0.24,0.21333333333333335,0.6125,0.3875,0.7738095238095238,0.13095238095238096,0.09523809523809523,0.6538461538461539,0.34615384615384615,0.891566265060241,0.10843373493975904,0.55,0.2625,0.1875,0.8857142857142857,0.11428571428571428,False,0.5625,0.4375,0.40229885057471265,0.5977011494252874,0.20238095238095238,0.7976190476190477,0.5,0.5,0.7469879518072289,0.25301204819277107,0.056338028169014086,0.9436619718309859,0.8285714285714286,0.17142857142857143,0.8840579710144928,0.11594202898550725,0.32222222222222224,0.45555555555555555,0.07777777777777778,0.8333333333333334
15,16,Charente,350240,1032.0,2.946550936500685,347.0,0.33624031007751937,282.0,0.2732558139534884,191.0,0.18507751937984496,212.0,0.2054263565891473,0.2569832402234637,0.39106145251396646,0.01675977653631285,0.33519553072625696,0.6956521739130435,0.30434782608695654,0.875,0.125,0.6345381526104418,0.3654618473895582,0.3346456692913386,0.5275590551181102,0.1377952755905512,0.7006369426751592,0.2802547770700637,0.15286624203821655,0.2611464968152866,0.39490445859872614,0.5555555555555556,0.4444444444444444,0.7516339869281046,0.1111111111111111,0.13725490196078433,0.7465753424657534,0.2534246575342466,0.8211920529801324,0.17880794701986755,0.5337837837837838,0.25,0.21621621621621623,0.8909090909090909,0.10909090909090909,False,0.5373134328358209,0.4626865671641791,0.6811594202898551,0.3188405797101449,0.23484848484848486,0.7651515151515151,0.45714285714285713,0.5428571428571428,0.7480916030534351,0.25190839694656486,0.06956521739130435,0.9304347826086956,0.7033898305084746,0.2966101694915254,0.875,0.125,0.27638190954773867,0.35175879396984927,0.09045226130653267,0.8341708542713567
16,17,Charente-Maritime,646016,2913.0,4.509176243312858,997.0,0.3422588396841744,743.0,0.2550635084105733,567.0,0.19464469618949534,606.0,0.20803295571575692,0.24503311258278146,0.44370860927152317,0.033112582781456956,0.2847682119205298,0.6463595839524517,0.3536404160475483,0.9329359165424739,0.06706408345752608,0.6037441497659907,0.3962558502340094,0.40515933232169954,0.41122913505311076,0.18361153262518967,0.7111111111111111,0.2716049382716049,0.2,0.3111111111111111,0.4444444444444444,0.6088709677419355,0.3911290322580645,0.7801980198019802,0.13861386138613863,0.08118811881188119,0.7739307535641547,0.22606924643584522,0.8313253012048193,0.1686746987951807,0.5203252032520326,0.29065040650406504,0.18902439024390244,0.8813559322033898,0.11864406779661017,False,0.5915492957746479,0.4084507042253521,0.691609977324263,0.30839002267573695,0.24480369515011546,0.7551963048498845,0.6448598130841121,0.35514018691588783,0.7986270022883295,0.20137299771167047,0.10103626943005181,0.8989637305699482,0.6997319034852547,0.3002680965147453,0.9216710182767625,0.0783289817232376,0.35358255451713394,0.40809968847352024,0.059190031152647975,0.8442367601246106
17,18,Cher,300174,950.0,3.16483106464917,310.0,0.3263157894736842,238.0,0.2505263157894737,174.0,0.1831578947368421,228.0,0.24,0.2482758620689655,0.4206896551724138,0.0,0.3310344827586207,0.6517857142857143,0.3482142857142857,0.9375,0.0625,0.6086956521739131,0.391304347826087,0.2636363636363636,0.5409090909090909,0.19545454545454546,0.6857142857142857,0.2785714285714286,0.12142857142857143,0.34285714285714286,0.40714285714285714,0.5448717948717948,0.4551282051282051,0.7204968944099379,0.13043478260869565,0.14906832298136646,0.7784810126582279,0.22151898734177214,0.8888888888888888,0.1111111111111111,0.5159235668789809,0.2802547770700637,0.20382165605095542,0.873015873015873,0.12698412698412698,False,0.4074074074074074,0.5925925925925926,0.49404761904761907,0.5059523809523809,0.2682926829268293,0.7317073170731707,0.6304347826086957,0.3695652173913043,0.8481012658227848,0.1518987341772152,0.09859154929577464,0.9014084507042254,0.6335877862595419,0.366412213740458,0.9166666666666666,0.08333333333333333,0.24519230769230768,0.3605769230769231,0.057692307692307696,0.8701923076923077
18,19,Corrèze,240973,768.0,3.1870790503500386,258.0,0.3359375,190.0,0.2473958333333333,154.0,0.20052083333333331,166.0,0.21614583333333331,0.29365079365079366,0.4523809523809524,0.007936507936507936,0.24603174603174602,0.6836158192090396,0.3163841807909605,0.9269662921348315,0.07303370786516854,0.6162790697674418,0.38372093023255816,0.21666666666666667,0.6555555555555556,0.12777777777777777,0.7094017094017094,0.38461538461538464,0.23076923076923078,0.28205128205128205,0.28205128205128205,0.6474820143884892,0.35251798561151076,0.7746478873239436,0.13380281690140844,0.09154929577464789,0.6808510638297872,0.3191489361702128,0.8405797101449275,0.15942028985507245,0.5,0.2753623188405797,0.2246376811594203,0.8823529411764706,0.11764705882352941,False,0.4774774774774775,0.5225225225225225,0.496,0.504,0.19327731092436976,0.8067226890756303,0.6153846153846154,0.38461538461538464,0.7583333333333333,0.24166666666666667,0.07920792079207921,0.9207920792079208,0.7428571428571429,0.2571428571428571,0.8383838383838383,0.16161616161616163,0.3092105263157895,0.4276315789473684,0.05263157894736842,0.8421052631578947
19,20,Corse-du-Sud,158800,720.0,4.534005037783375,279.0,0.3875,147.0,0.20416666666666666,131.0,0.18194444444444444,163.0,0.2263888888888889,0.3375,0.425,0.0375,0.2,0.6814814814814815,0.31851851851851853,0.9333333333333333,0.06666666666666667,0.5,0.5,0.2537313432835821,0.6343283582089553,0.11194029850746269,0.75,0.3695652173913043,0.21739130434782608,0.2391304347826087,0.44565217391304346,0.5405405405405406,0.4594594594594595,0.7457627118644068,0.0847457627118644,0.1694915254237288,0.6695652173913044,0.33043478260869563,0.8220338983050848,0.17796610169491525,0.5614035087719298,0.2894736842105263,0.14912280701754385,0.8804347826086957,0.11956521739130435,False,0.5528455284552846,0.44715447154471544,0.584,0.416,0.36363636363636365,0.6363636363636364,0.5510204081632653,0.4489795918367347,0.7933884297520661,0.2066115702479339,0.036036036036036036,0.963963963963964,0.7027027027027027,0.2972972972972973,0.9469026548672567,0.05309734513274336,0.34946236559139787,0.3548387096774194,0.053763440860215055,0.8279569892473119
20,20,Haute-Corse,180378,720.0,3.991617603033629,279.0,0.3875,147.0,0.20416666666666666,131.0,0.18194444444444444,163.0,0.2263888888888889,0.3375,0.425,0.0375,0.2,0.6814814814814815,0.31851851851851853,0.9333333333333333,0.06666666666666667,0.5,0.5,0.2537313432835821,0.6343283582089553,0.11194029850746269,0.75,0.3695652173913043,0.21739130434782608,0.2391304347826087,0.44565217391304346,0.5405405405405406,0.4594594594594595,0.7457627118644068,0.0847457627118644,0.1694915254237288,0.6695652173913044,0.33043478260869563,0.8220338983050848,0.17796610169491525,0.5614035087719298,0.2894736842105263,0.14912280701754385,0.8804347826086957,0.11956521739130435,False,0.5528455284552846,0.44715447154471544,0.584,0.416,0.36363636363636365,0.6363636363636364,0.5510204081632653,0.4489795918367347,0.7933884297520661,0.2066115702479339,0.036036036036036036,0.963963963963964,0.7027027027027027,0.2972972972972973,0.9469026548672567,0.05309734513274336,0.34946236559139787,0.3548387096774194,0.053763440860215055,0.8279569892473119
21,21,Côte-d'Or,532901,2346.0,4.40231862953907,813.0,0.34654731457800514,592.0,0.2523444160272805,428.0,0.1824381926683717,513.0,0.2186700767263427,0.25,0.43258426966292135,0.008426966292134831,0.3089887640449438,0.6603053435114504,0.33969465648854963,0.9599236641221374,0.04007633587786259,0.6200787401574803,0.3799212598425197,0.4161849710982659,0.37764932562620424,0.20616570327552985,0.6986754966887417,0.2847682119205298,0.18874172185430463,0.33112582781456956,0.36423841059602646,0.6071428571428571,0.39285714285714285,0.7553763440860215,0.13709677419354838,0.10752688172043011,0.7493036211699164,0.25069637883008355,0.8184281842818428,0.18157181571815717,0.6,0.24285714285714285,0.15714285714285714,0.8506493506493507,0.14935064935064934,False,0.459214501510574,0.540785498489426,0.7082152974504249,0.29178470254957506,0.26627218934911245,0.7337278106508875,0.7340425531914894,0.26595744680851063,0.8063583815028902,0.1936416184971098,0.08169934640522876,0.9183006535947712,0.702054794520548,0.2979452054794521,0.9029126213592233,0.0970873786407767,0.282,0.424,0.084,0.82
22,22,Côtes-d'Armor,596518,2139.0,3.585809648661063,708.0,0.33099579242636745,571.0,0.2669471715755026,416.0,0.19448340345956056,444.0,0.20757363253856945,0.1884498480243161,0.49240121580547114,0.015197568389057751,0.3069908814589666,0.60075329566855,0.3992467043314501,0.9458955223880597,0.054104477611940295,0.6196911196911197,0.3803088803088803,0.32325141776937616,0.5708884688090737,0.10586011342155009,0.7470588235294118,0.2911764705882353,0.17352941176470588,0.28823529411764703,0.42058823529411765,0.6842105263157895,0.3157894736842105,0.7734806629834254,0.1298342541436464,0.09668508287292818,0.7201166180758017,0.27988338192419826,0.8305555555555556,0.16944444444444445,0.5316091954022989,0.28735632183908044,0.1810344827586207,0.9110320284697508,0.08896797153024912,False,0.584717607973422,0.4152823920265781,0.5748502994011976,0.4251497005988024,0.2563291139240506,0.7436708860759493,0.5955056179775281,0.4044943820224719,0.782608695652174,0.21739130434782608,0.09025270758122744,0.9097472924187726,0.7686832740213523,0.2313167259786477,0.8913043478260869,0.10869565217391304,0.2614213197969543,0.4035532994923858,0.08629441624365482,0.7944162436548223
23,23,Creuse,117340,517.0,4.405999659110279,173.0,0.3346228239845261,127.0,0.2456479690522244,108.0,0.20889748549323015,109.0,0.21083172147001933,0.2878787878787879,0.3939393939393939,0.030303030303030304,0.3181818181818182,0.6288659793814433,0.3711340206185567,0.9191919191919192,0.08080808080808081,0.5268817204301075,0.4731182795698925,0.13402061855670103,0.7216494845360825,0.14432989690721648,0.6545454545454545,0.3090909090909091,0.16363636363636364,0.509090909090909,0.38181818181818183,0.484375,0.515625,0.803030303030303,0.10606060606060606,0.09090909090909091,0.7096774193548387,0.2903225806451613,0.8208955223880597,0.1791044776119403,0.59375,0.15625,0.25,0.782608695652174,0.21739130434782608,False,0.5423728813559322,0.4576271186440678,0.3384615384615385,0.6615384615384615,0.3770491803278688,0.6229508196721312,0.4444444444444444,0.5555555555555556,0.8709677419354839,0.12903225806451613,0.12280701754385964,0.8771929824561403,0.8035714285714286,0.19642857142857142,0.8620689655172413,0.13793103448275862,0.26153846153846155,0.35384615384615387,0.09230769230769231,0.8307692307692308
