,0,1,id,word,degree
55,1.2978445,1.744242,131,moyen,2631
56,1.3261756,1.6865805,1150,afin,2225
57,1.2430698,1.7365838,446,français,1980
58,1.0142019,1.8576529,283,temps,1751
59,0.9593695,1.981278,955,trop,1871
60,2.1550546,-0.95889306,508,limiter,3547
61,3.556632,0.86714125,1091,nucléaire,2623
62,1.1674147,-3.5158265,223,zone,2398
63,1.9640484,1.2963271,235,prix,2295
64,-1.0816743,-0.548371,6,planète,2084
65,2.1361341,-0.93772715,240,réduire,3957
66,2.6271741,0.708512,899,aide,2524
67,1.1110135,1.840728,292,doivent,1838
68,1.7586863,-0.919457,24,ver,2147
69,1.7868038,1.2280915,303,serait,1650
70,1.1224678,1.6843277,370,système,1807
71,0.9253231,1.3714223,946,mesure,1880
72,3.0354214,0.7295701,321,développement,2545
73,1.1048867,1.9199039,295,dont,1467
74,2.8532574,-0.58927923,843,polluant,2840
75,3.910311,-2.1155436,157,commun,3444
76,2.0153553,-1.0519235,324,utilisation,2459
77,2.1940386,-0.7628515,461,créer,2023
78,1.1234341,1.8503376,1317,déjà,1520
79,1.0468644,1.9166054,148,beaucoup,1791
80,1.2068288,1.7049854,175,entre,1442
81,0.76177007,0.8341087,108,mode,2765
82,1.2181275,1.490328,112,économie,1891
83,1.1570843,-1.7297857,389,bio,2872
84,1.0276366,1.9039065,532,pouvoir,1562
85,2.2252846,-0.8228274,694,particulier,2144
86,-0.9874056,-1.0683614,779,nature,1769
87,1.9119464,-0.9029169,273,territoire,1606
88,0.43681574,0.8583194,153,prendre,2068
89,0.09589073,-2.1692626,251,pesticide,2971
90,-0.9076801,-0.8575305,18,population,1639
91,-1.0508674,0.09891057,137,hui,1472
92,0.6391745,1.2321187,231,action,1718
93,1.0250213,1.2000165,1293,terme,1726
94,0.39440846,-2.9312391,113,agricole,1946
95,-0.92825854,-0.027275251,136,aujourd,1468
96,-0.29555413,-0.067427814,570,économique,1853
97,-0.9621503,-0.6933216,72,climatique,2066
98,0.53570604,0.7591311,481,possible,1598
99,-0.3618531,-2.697143,65,biodiversité,1772
100,2.2568212,-0.829478,252,notamment,1625
101,0.5825505,1.0041903,622,société,1490
102,2.9247506,-0.28458917,1219,air,1865
103,2.8541317,-0.6913302,101,pollueur,2874
104,3.328379,-0.1130921,401,effet,1992
105,1.0061256,1.5117226,739,projet,1488
106,-0.7997039,0.62310183,149,gen,1514
107,2.9727638,-0.099758215,314,industrie,2060
108,0.45513824,-1.972881,271,agriculteur,1892
109,1.0059407,1.0006295,738,impact,1859
110,3.0213642,-0.2313223,403,propre,2337
111,1.3354534,0.49641275,213,faudrait,1807
112,2.304666,0.9483474,1321,coût,1527
113,-0.7845884,-2.8782973,278,espèce,1780
114,1.0607709,1.8231933,925,certain,1247
115,0.77782214,0.84965265,1793,plan,1740
116,3.1897266,0.6962605,477,recherche,2080
117,0.55423474,0.5359784,124,surtout,1333
118,2.0996826,-0.55901045,139,travail,1546
119,0.37536764,0.66200507,107,changer,2623
120,2.5392468,-1.7231096,358,jour,1056
121,-1.1542333,0.25193995,1652,toujour,1160
122,1.4220835,1.0301118,987,pourrait,1182
123,1.7420444,-2.5052454,353,plastique,2354
124,1.9565171,-1.0078012,953,industriels,1828
125,-0.5425359,-0.9481707,653,ressource,1445
126,0.23058216,1.0538516,416,écologie,1614
127,3.5085692,-0.39352453,818,carburant,1772
128,1.1645136,1.6438549,1601,besoin,1326
129,2.9232287,0.91993827,2151,énergétique,1890
130,3.3169196,0.8020635,111,nouvelle,1511
131,2.3593364,-0.8878457,928,service,1490
132,0.93203056,1.6160353,479,mise,1485
133,-0.43349773,-0.3992994,1468,enfant,1417
134,0.99631107,1.9057964,1051,voir,1082
135,1.1947694,0.31946787,1009,mieux,1573
136,2.3082807,-0.3931988,249,nombre,1350
137,2.243527,-0.8246585,487,rendre,1738
138,0.7786587,1.5160097,943,etat,1328
139,2.1439712,-1.0299916,129,utiliser,1643
140,-0.900153,0.46568996,1871,rien,1203
141,3.4267175,0.5234879,833,renouvelable,2380
142,1.3405832,1.4677298,55,cas,1014
143,4.0357347,-2.1062577,979,route,1396
144,2.2740884,-0.6873108,184,lieu,1198
145,3.5538514,0.41413608,746,solaire,1974
146,1.8560578,-0.47936085,1145,également,1114
147,1.4764292,1.1800724,330,part,1160
148,3.4743438,0.71612567,823,électricité,1488
149,3.3245373,-0.19879128,323,polluante,2171
150,0.50616604,1.1925322,926,point,1057
151,1.7674258,-0.88303584,427,locale,1509
152,2.0450177,-0.21960573,456,carbone,1772
153,1.1234008,-3.278345,121,petit,1180
154,1.4999955,-3.3361006,2215,construction,1439
155,2.1688342,-0.87152773,96,commune,1117
156,1.9616139,-0.2255421,215,nécessaire,1147
157,0.6846026,1.0911113,163,soient,1128
158,1.9095247,-0.77311665,475,imposer,1580
159,1.2154753,0.13609707,340,grands,1143
160,0.49810028,0.5660215,1283,sen,1066
161,-1.6684599,0.9797505,141,j,939
162,2.0537663,1.0719117,1276,partie,947
163,0.7876968,0.60839933,274,manière,1148
164,2.3216417,-0.74050903,455,type,981
165,1.4168935,-2.259395,741,ex,876
166,0.6037573,1.2025142,183,compte,1225
167,-1.0757773,0.78327656,87,grand,1144
168,-1.3098805,0.35145506,643,quelque,951
169,2.1811988,-0.81941444,1318,aider,1723
170,0.72333497,1.6945318,929,publique,1091
171,1.5703841,1.138576,1979,celle,965
172,0.78430015,0.9450991,114,matière,1179
173,1.6304022,-0.615805,580,activité,1203
174,0.3351309,0.62163395,1349,changement,1396
175,1.2342108,0.49476784,1622,europe,1114
176,1.259763,-3.3033302,36,campagne,1155
177,0.483169,0.44191793,690,plutôt,1044
178,3.5889554,-0.13709565,1314,gaz,1850
179,1.8758754,-1.0050133,122,consommateur,1196
180,3.3065972,-0.066636644,115,émission,2001
181,-0.6447049,0.10993716,76,sera,923
182,1.755598,-2.3896322,352,emballage,2067
183,1.1571254,1.5955385,611,peuvent,925
184,3.4644785,-1.0059012,298,payer,1315
185,4.2149405,-0.8939878,105,avion,1861
186,-0.36809784,-0.46500558,1491,modèle,1283
187,1.8266401,-0.8731677,254,encourager,1593
188,-0.76200557,-0.18402901,685,va,939
189,2.1619997,-0.6900571,92,éviter,1044
190,0.729362,0.9522329,5,ensemble,1018
191,3.1055605,-2.7066374,173,petite,1094
192,3.6880515,0.7951389,307,centrale,1384
193,2.336461,0.5610022,533,achat,1459
194,-0.98709995,-0.82148564,30,fin,1076
195,2.1598754,-0.72069454,445,inciter,1729
196,0.57392436,-0.06514327,681,responsable,1352
197,0.747395,0.9184084,485,domaine,1142
198,0.7514857,-3.4402182,1096,espace,1326
199,1.2417538,-0.41833094,238,façon,1181
200,0.080666564,-1.9561877,263,santé,1185
201,-0.82452124,0.45271593,373,argent,1069
202,1.6938572,-0.8783531,800,court,1495
203,-0.99765056,-2.8169668,469,animaux,1251
204,0.686492,0.86070764,1682,donner,1189
205,2.2842185,-0.7885994,762,augmenter,1418
206,-0.560089,-2.718359,1459,certaine,938
207,3.9423692,-0.7605049,100,gros,1534
208,0.17295349,-2.1601188,306,supprimer,1448
209,-1.1249548,0.0947855,939,somme,840
210,1.3277403,1.343778,680,permettre,1076
211,4.109234,-2.173767,1063,voie,1059
212,-1.0253608,0.69773394,1294,chose,983
213,1.9793987,-2.0634415,854,recyclage,1387
214,3.947203,-2.1006184,169,train,1541
215,1.8516667,-1.2607762,632,produire,1410
216,0.9500405,0.756957,696,européen,1200
217,-0.42716953,-2.3257244,1334,interdiction,1251
218,-0.60410553,1.5185134,396,gouvernement,887
219,3.6874685,-0.5244265,236,diesel,1423
220,3.797961,-0.29949677,82,moteur,1430
221,3.5843046,-0.50454694,133,automobile,1168
222,-1.0733919,-2.863059,1546,chasse,1417
223,2.0646956,0.969524,1803,investissement,1248
224,-1.4588615,0.31425843,707,année,750
225,0.9389529,0.42477375,1864,simple,823
226,4.4060335,-1.418169,311,camion,1877
227,3.4800534,-1.8820554,50,déplacement,1514
228,-0.021578604,-0.8319431,2057,pratique,931
229,1.4973195,-1.8965385,758,alimentaire,1174
230,2.129496,-0.948337,94,obliger,1368
231,2.2142837,0.91567934,1227,fonction,1080
232,2.2727442,-0.9791557,822,diminuer,1847
233,1.0811638,1.4374175,2419,chacun,1100
234,-1.0667068,-0.704474,1217,homme,937
235,-0.49669233,0.7468792,1112,question,915
236,2.6262639,0.4357169,46,logement,1340
237,0.8865788,0.2459264,204,passer,1022
238,3.1801298,-2.6884665,501,centre,1089
239,2.164784,0.46115857,77,française,813
240,0.46738243,0.60406923,644,échelle,1037
241,-1.2318375,0.4089513,697,dire,755
242,1.6758429,-0.74129355,1012,qualité,979
243,2.6439595,0.12260122,717,investir,1357
244,-0.81579095,-0.30278552,1313,cause,853
245,0.2563938,1.617172,725,intérêt,863
246,-0.17292334,1.8145403,1616,scientifique,736
247,2.258084,-0.9834293,669,usage,1094
248,2.0525584,-0.5926703,1593,création,855
249,-0.19339523,0.24370554,16,mondiale,1133
250,0.21308213,0.124010496,1447,bonne,832
251,0.22276959,-2.0329916,1337,chimique,1241
252,-0.009213967,1.0761019,877,rapport,750
253,3.4885917,0.7549544,1539,source,898
254,2.2070312,0.77356,342,financer,1093
255,1.9559916,-0.651744,3483,contrôle,876
256,2.3404,-1.025848,989,publics,1083
257,1.228122,1.6329913,651,droit,746
258,0.28881848,-3.043877,1780,culture,934
259,3.1010761,-0.23033886,1351,chauffage,1284
260,2.5386987,-0.78322047,1086,cher,1006
261,0.11772273,-3.0533028,1588,sols,943
262,0.8979621,0.43314958,257,durable,1012
263,5.09092,1.9498814,767,national,867
264,1.0363275,-3.4411817,837,construire,953
265,-1.0401472,0.7622084,546,tant,710
266,3.6750317,-0.45442447,773,essence,1059
267,-0.2977785,-0.8282755,439,profit,821
268,-0.16750535,-1.6910516,64,protection,926
269,-0.5249705,-0.39887288,58,croissance,1038
270,3.4660704,0.19129732,243,fossile,1516
271,2.0679288,-0.77362055,1865,obligatoire,986
272,0.4133271,0.8061338,293,effort,1001
273,2.399892,-0.63872445,819,fortement,1117
274,2.3207679,1.0534213,498,impôt,954
275,-0.8742479,0.44223413,1358,avon,713
276,-0.6256673,-0.7323372,656,conséquence,716
277,1.6506221,-0.016278828,313,norme,1043
278,2.0889854,-0.37947962,2399,réduction,1041
279,1.7475985,-1.0006869,629,local,1130
280,0.40573445,-1.8996127,1931,industrielle,903
281,2.278195,-1.0709127,1923,public,795
282,0.56982726,0.8059261,846,enfin,669
283,3.4453473,-1.9059249,177,aller,923
284,1.1001607,1.4048561,1173,objectif,847
285,0.52760845,1.6622027,1853,loi,722
286,0.42609146,0.48209727,766,trouver,908
287,1.5663744,-1.4960567,1495,consommer,1500
288,1.4986969,-1.8037208,379,vente,903
289,2.355458,-0.4000654,1458,alternative,1150
290,-0.8306977,-0.7145346,642,humaine,816
291,2.2711487,-0.73739517,752,marché,742
292,2.860355,-1.9095562,1460,région,735
293,-1.0148274,-0.47516605,649,humain,806
294,3.7082822,-0.027678927,322,hydrogène,1366
295,0.6186423,0.3836744,1067,priorité,986
296,-0.863468,0.5220533,1412,souvent,674
297,0.575801,0.38207293,1280,important,757
298,0.45160165,1.1923246,483,nationale,754
299,-0.26510668,-0.24300247,1081,long,766
300,0.5001726,0.9628833,417,premier,706
301,0.6715301,0.8453499,2201,ailleur,560
302,0.45653856,1.144422,1907,prise,992
303,0.28843135,1.4689081,1962,décision,870
304,0.646265,-0.5803119,981,école,919
305,-0.62891716,0.8609643,1732,laisser,719
306,0.7762157,-3.36472,435,surface,761
307,3.814013,0.043539654,855,batterie,944
308,1.9530026,-0.43950626,440,obligation,781
309,4.3590155,-2.0345192,718,ligne,889
310,0.9034044,-3.3502405,2055,mer,812
311,2.2788928,-0.64541346,794,tva,1128
312,0.5075818,0.13457102,1017,risque,607
313,0.66790545,0.8542648,726,puis,583
314,1.9920115,0.96480435,915,après,574
315,0.7912676,-3.8027055,2927,cour,673
316,-0.5263724,0.0012287843,286,seule,751
317,-0.08809093,1.0834353,555,plusieur,597
318,3.7122576,0.50030166,897,éolienne,923
319,-0.2821119,0.89309675,993,deux,629
320,2.0898917,-0.53996885,442,proposer,856
321,2.3492785,-1.5850737,884,chez,621
322,-0.7403671,-0.7798722,39,vivre,736
323,2.2603388,-0.48243278,713,efficace,735
324,-0.82535726,0.41441476,2131,autant,651
325,0.26422086,-2.786154,1789,stopper,898
326,0.08233634,0.87299645,931,choix,731
327,-0.6948524,0.4898637,849,pense,774
328,3.45263,0.4701113,1692,technologie,682
329,3.9148445,-0.8024613,248,polluent,1062
330,0.8113281,1.179679,1255,environnementale,738
331,0.7962535,1.3213407,78,européenne,836
332,0.4034702,-0.16524135,2090,dès,823
333,0.30069363,0.50348765,451,comportement,1077
334,1.9558165,-1.0990789,689,locaux,918
335,1.9623193,-0.61924195,462,emploi,713
336,0.70283353,-0.6345068,268,respect,801
337,-0.54789114,0.6242652,1898,seul,632
338,1.9766709,0.8282898,2053,charge,638
339,0.1723851,-1.5938785,391,lutter,966
340,-1.6372838,0.9852267,144,ai,616
341,1.6701938,1.6641909,1483,lor,546
342,1.0580492,0.24981883,2412,voire,608
343,0.29618207,1.3612365,510,proposition,595
344,3.463558,0.47823694,745,panneaux,1063
345,0.3926554,-2.4534726,1171,exploitation,775
346,4.1283855,-0.7803674,1049,usine,826
347,1.828148,-2.2992225,432,inutile,705
348,4.198721,-1.2098566,334,poids,1020
349,-0.26696944,0.66014224,1846,agir,1033
350,0.23101376,-3.1366627,2760,naturelle,731
351,0.48414302,0.98923934,821,cet,534
352,2.0209324,-0.5473403,1497,devraient,594
353,2.8052795,-0.8177795,319,bâtiment,1046
354,-0.19438714,0.6424407,28,mondial,1003
355,0.8459656,0.8998114,675,principe,712
356,1.6879297,-0.04467133,977,collectivité,742
357,0.2767174,0.2719025,83,reste,574
358,-0.87926793,-0.6038885,768,réchauffement,890
359,4.07445,-1.8893927,1373,réseau,711
360,2.28463,-0.59346676,1920,existe,588
361,0.476901,-3.5046787,1403,arbre,722
362,1.9525926,-0.2804355,1757,importante,672
363,0.060110357,0.19163722,392,lié,688
364,0.22788139,-3.4860094,851,forêt,688
365,0.12768322,-2.0203013,253,glyphosate,939
366,1.6163366,1.2694355,1873,selon,631
367,-0.07512798,-2.637707,1305,élevage,1088
368,0.350915,1.0157367,338,financier,682
369,0.8602776,-0.9128637,875,revoir,955
370,1.7421222,-1.037861,799,circuit,1111
371,3.649864,-0.03362817,1637,pétrole,799
372,3.2047389,0.6046988,1319,installation,759
373,2.3877525,-0.09292174,684,actuellement,540
374,2.8301418,-1.1170619,2580,maison,718
375,1.8554662,0.65332645,1833,condition,617
376,1.667238,0.25341693,817,augmentation,678
377,1.8138733,-0.99523,688,producteur,738
378,1.9180769,0.55201924,1790,privé,592
379,1.9223418,0.502255,1286,financement,640
380,1.9481221,-0.40707114,260,emplois,714
381,0.7019778,-1.8316779,872,revenir,822
382,0.33442673,-1.1752359,850,gestion,640
383,-0.27463293,-2.9264474,1874,protéger,810
384,2.723901,-2.1334395,918,commerce,696
385,1.508171,-0.7899107,457,première,633
386,1.4127955,0.6293408,813,ayant,544
387,4.270491,-1.3111218,106,routier,980
388,3.2409108,-2.2658386,21,habitant,598
389,-0.3706969,1.437356,1251,climat,668
390,1.8845232,-0.7912465,839,davantage,763
391,1.7157177,-0.79335564,1029,verte,704
392,-0.21324596,0.3500401,1908,conscience,931
393,0.038314614,-0.070709586,217,vrai,584
394,-0.54764,0.7605637,658,aucune,489
395,3.488372,0.5751808,2204,éolien,861
396,0.29337412,-0.24539778,267,jeune,719
397,1.9789587,1.3583064,832,anné,471
398,0.89056104,0.84641796,1043,technique,548
399,2.6669126,-1.138294,1058,collectif,733
400,0.022647869,1.4950471,848,lobbie,670
401,2.1223044,0.56186503,197,celui,476
402,1.7500521,-0.23086984,255,forme,539
403,2.2394738,-0.6865719,699,permettrait,575
404,2.037202,0.66312355,590,pourraient,495
405,-0.03865173,-0.96138287,836,cesser,697
406,3.585964,-1.8058498,1302,heure,560
407,0.30950788,0.32827535,1439,seront,497
408,3.3353858,0.13193183,1054,thermique,853
409,2.8371062,-1.4582956,315,arrêt,641
410,3.8608372,-2.1596832,1333,bus,996
411,-0.26218137,0.7284843,935,réponse,734
412,1.7125716,-0.10746813,1256,forte,684
413,2.2809591,-0.5055312,2406,permettant,588
414,1.9715312,-1.5631367,408,acheter,736
415,2.6090863,-0.5104832,1147,taxation,768
416,1.5844215,1.0370965,449,financière,612
417,1.7415539,-0.47205824,1141,nombreux,512
418,1.4336461,-3.310185,1762,vert,608
419,2.4302368,-0.92442214,803,maximum,754
420,2.372042,-0.23980114,1124,filière,670
421,0.45803085,1.7686068,1277,association,518
422,0.5694364,0.8721214,344,règle,666
423,0.88568175,-1.8821808,1094,alimentation,709
424,0.7068353,0.20373467,2345,même,490
425,2.0247989,-1.9283762,1523,objet,526
426,2.7151608,-0.18315232,1592,permet,457
427,1.8437666,0.6677221,830,étant,522
428,2.3395665,-0.76280975,1690,nouveaux,631
429,1.3492908,-1.3575315,630,importation,844
430,1.532435,-0.6523301,1155,promouvoir,718
431,-1.0116807,0.6326667,1170,aucun,481
432,0.11340943,1.9094473,1605,étude,458
433,0.76963127,0.47736418,351,rapidement,670
434,0.6250358,-0.7521819,343,respecter,866
435,2.272203,0.13870102,972,avantage,544
436,2.8624985,-0.036016,788,isolation,1056
437,1.4282125,-0.300441,1724,compris,637
438,2.4108315,0.30978373,3127,ensuite,443
439,-1.5040277,0.78236693,171,suis,533
440,1.9143696,-0.08274872,371,uniquement,522
441,2.2282763,0.97668767,1764,travaux,548
442,2.3508518,1.2581663,304,jusqu,428
443,4.1146502,-2.316019,186,paris,609
444,3.5681922,-0.4828967,441,constructeur,739
445,2.1826048,-0.27858454,2202,base,525
446,2.529062,-0.82562774,900,améliorer,808
447,1.8654932,-3.0905545,362,partout,506
448,2.1169696,-2.104633,1944,tri,815
449,3.2657654,-2.4932654,1146,urbain,709
450,4.287195,-1.4642175,1066,marchandise,982
451,3.432345,-0.029968996,880,serre,1153
452,-0.47619757,0.38104266,1917,semble,495
453,2.1304975,0.46724486,1628,subvention,622
454,1.1694,0.674098,266,sociale,579
455,-0.26633853,-0.28105783,621,sortir,729
456,2.343239,0.82056886,963,taux,610
457,-1.3767917,0.64670867,420,t,432
458,0.9737683,0.59882617,1655,appliquer,795
459,0.49173027,0.78173614,341,groupe,501
460,4.178328,-1.7940053,701,autoroute,686
461,0.92542577,-2.0605247,430,viande,871
462,0.70556617,0.76721156,950,vraie,664
463,2.1033626,-0.27038434,98,secteur,574
464,4.400079,-1.1191212,638,étranger,816
465,0.898807,-1.4119638,289,chine,666
466,0.86204606,-3.8807967,3154,eaux,538
467,1.260237,0.50489557,973,demande,485
468,-0.93862045,0.46172062,42,mal,429
469,1.7301618,-1.7690036,1304,gaspillage,709
470,3.5437644,-1.4025012,185,km,673
471,2.1336594,-1.0123397,933,sorte,493
472,-0.9578709,-0.812386,71,dérèglement,718
473,0.59131336,0.7625109,1765,programme,540
474,2.099132,-0.22453865,1883,via,466
475,2.489121,1.0057765,557,euros,514
476,3.943127,-1.8596163,480,circulation,760
477,2.3423872,-0.6186766,421,possibilité,468
478,-0.8739881,0.8646925,1288,urgence,580
479,4.264056,-1.6610354,328,ferroutage,1029
480,1.4987128,0.2442619,125,fiscalité,637
481,4.284109,-1.0026962,302,maritime,909
482,3.5866907,-2.2316535,992,vélo,904
483,3.9032438,-0.42010036,2609,rejet,669
484,-0.4662076,-3.0227547,1039,sauvage,522
485,3.54606,-0.10553518,852,remplacer,629
486,2.0850883,-0.6054858,180,retour,517
487,0.7209295,0.76156527,138,valeur,465
488,1.9821942,0.2493486,1743,baisse,529
489,0.6094481,-1.9490626,470,biologique,971
490,0.53253675,-2.2594419,1801,traitement,548
491,1.862881,-1.1583451,797,privilégier,793
492,-1.3937601,1.1208876,866,lui,389
493,-0.6026826,0.5795257,1636,face,473
494,-1.226664,1.32616,116,dit,420
495,2.8257258,-0.48320857,2028,fabrication,615
496,0.78794557,-2.7118473,781,habitat,589
497,2.823732,0.23850332,1376,faible,495
498,3.7354121,-1.3901919,1247,vitesse,562
499,1.0891821,-2.6862147,867,remettre,653
500,-1.4091346,-0.59682435,2199,million,433
501,2.4827785,-1.3314852,2938,loin,503
502,1.7595351,-0.5072269,151,travailler,572
503,0.93518347,-0.2810126,1551,lois,567
504,0.31556767,-0.11603865,1503,éducation,688
505,3.4268174,0.39264554,1085,energie,595
506,0.7362397,0.39291173,2077,ceci,398
507,1.9620848,-0.33692774,2332,incitation,560
508,-1.1689847,0.69318444,1143,raison,409
509,-0.46120587,0.8069142,1977,situation,392
510,0.04760285,0.6597905,1419,passe,478
511,2.418909,0.8247894,1929,propriétaire,505
512,1.4825573,0.6791344,397,propose,431
513,-1.1688459,0.9143018,1326,moi,452
514,2.6056907,-0.27029645,1137,continuer,534
515,-0.85767365,-0.071275264,3332,aura,400
516,2.4323752,0.75284433,405,prime,586
517,2.8037596,-1.0707226,1591,utilisé,523
518,0.401977,-0.051373895,1618,quotidien,537
519,0.25662056,-3.192099,199,sol,406
520,2.9085553,-1.9500854,488,proximité,735
521,-1.2934216,0.33295226,708,jamais,391
522,2.791908,-1.8568643,2790,pendant,383
523,0.5920988,0.49388337,2234,réellement,542
524,2.1457262,0.6307223,1148,seraient,385
525,3.5113883,0.10762078,1769,parc,549
526,1.0275275,-0.7088529,1804,amende,534
527,1.3220345,0.54125357,2441,actuelle,414
528,0.003932284,-2.879361,2649,naturels,652
529,3.7338414,-0.84292024,1879,pollue,540
530,0.7641015,0.39109346,703,sécurité,413
531,1.4035518,0.4647188,1490,nouveau,422
532,1.7502524,-0.49793735,1179,telle,412
533,1.6393317,-0.079926796,565,meilleur,412
534,0.25964752,0.58533466,355,savoir,401
535,4.3081737,-0.9546256,220,aérien,809
536,3.7791197,-2.3377247,1079,piste,701
537,4.2466044,-1.7700003,504,ferroviaire,811
538,0.41135472,-3.580314,1021,haie,646
539,0.92752147,-3.3089366,1981,bois,533
540,-0.71775264,0.24071407,2237,avenir,481
541,-0.68030983,0.5174118,1025,vraiment,526
542,4.3000665,-0.9653237,103,bateaux,939
543,0.7269118,0.75056446,693,véritable,500
544,0.81447566,-3.2574408,2350,terrain,380
545,-1.0676669,0.51200986,1613,nombreuse,373
546,1.7654775,0.65825385,679,partir,415
547,0.81601727,1.039754,1850,concernant,437
548,1.3169361,1.1460394,1611,résultat,374
549,3.7961922,-1.9890249,806,trajet,612
550,0.30842414,2.307961,2700,site,429
551,1.6646969,0.96229476,712,mis,426
552,2.6283765,-0.69058794,329,baisser,637
553,-1.2421278,0.7427281,2943,veut,399
554,1.8323145,1.0663475,1398,budget,437
555,2.7966082,0.34413236,1671,grâce,372
556,2.88459,-0.62972915,1121,polluer,645
557,2.1481862,-0.1792913,1057,massivement,681
558,2.8089647,-1.2368186,2810,accès,531
559,-0.7438071,-2.4823105,917,disparition,552
560,0.7453801,0.7740938,2068,initiative,468
561,2.0697522,0.9873823,1941,fiscale,496
562,-0.5689705,-0.07049373,2238,génération,484
563,0.20755722,0.08439032,1295,commencer,555
564,2.902981,-2.118827,84,autour,400
565,4.186542,-1.2631203,335,lourds,764
566,-0.6006596,-2.728501,279,animale,511
567,0.7977883,1.1827055,1937,oeuvre,441
568,-0.29830983,-0.026476521,772,penser,499
569,2.7402275,-0.92485976,627,habitation,473
570,1.1879506,0.70531404,3334,aurait,384
571,-0.06748726,1.0418603,2062,dernier,312
572,3.9075606,-0.06630945,308,charbon,703
573,-1.1208618,1.6705743,2392,m,330
574,1.896934,0.9512894,2232,bénéfice,383
575,-1.0660405,-0.64259166,2109,simplement,339
576,2.1717064,-2.6032488,1355,poubelle,488
577,2.6128855,-0.55131966,2779,individuelle,491
578,1.7335633,-1.755433,1423,distribution,491
579,1.6506983,-0.52239853,1011,meilleure,461
580,2.2072527,1.3461695,20,milliards,433
581,1.8480368,0.42196926,3599,minimum,412
582,-0.63234615,0.52080595,90,assez,388
583,-0.3189554,-2.5026627,904,or,374
584,3.7158566,-0.6881838,2297,grosse,526
585,0.4860543,0.4759275,275,totalement,379
586,1.8394346,-0.34040973,54,tel,359
587,0.73118925,1.1710986,731,acteur,441
588,-0.8640123,1.2770015,2647,était,346
589,1.8428745,-0.20723027,1069,faisant,390
590,0.6314624,-0.04209384,1849,information,447
591,-0.22558965,-2.9626265,2045,destruction,412
592,1.4923935,-2.0909421,207,quantité,411
593,-0.04614075,-0.4324363,2189,vite,471
594,0.28912976,-0.9722884,68,lutte,484
595,0.27752915,0.45660445,2497,agit,380
596,-1.3253198,0.24412963,2219,quoi,375
597,4.498301,-1.7421424,2920,allemagne,432
598,1.5488659,1.5199702,3366,mois,371
599,2.93183,0.30018696,2390,lorsque,331
600,0.028380787,-2.6137195,1037,stop,470
601,1.2287775,0.6210662,376,riche,429
602,0.10682906,-2.1011524,1524,dangereux,490
603,2.978443,-1.5217116,740,infrastructure,459
604,1.9653615,-0.58613026,1234,etre,403
605,2.3318639,0.7365426,554,dépense,428
606,2.3431525,-1.9633902,4253,lieux,366
607,2.067549,-0.7322937,1774,diminution,468
608,1.9402933,-0.4763418,426,financièrement,498
609,0.18763867,-2.417481,70,déforestation,552
