,CODE_DEPT,L'érosion du littoral_160,La biodiversité et la disparition de certaines espèces_160,La pollution de l'air_160,"Les dérèglements climatiques (crue, sécheresse)_160",Non_146,Oui_146,Non_152,Oui_152,Je n'utilise pas la voiture pour des déplacements quotidiens_154,Non_154,Oui_154,Non_148,Oui_148,"""L'auto partage""_207","""Le covoiturage""_207","""Le transport à la demande""_207","""Le vélo""_207","""Les transports en commun""_207","""Augmenter le temps de travail""_206","""Augmenter les impôts""_206","""Reculer l'âge de la retraite""_206","""Revoir les conditions d'attribution de certaines aides sociales""_206"
13,23,1.4925373134328357,32.83582089552239,26.865671641791046,38.80597014925373,35.57692307692308,64.42307692307693,46.0,54.0,15.384615384615385,70.1923076923077,14.423076923076922,9.433962264150944,90.56603773584906,8.620689655172415,14.655172413793101,24.137931034482758,18.103448275862068,34.48275862068966,23.0,5.0,16.0,56.00000000000001
14,24,1.3274336283185841,33.6283185840708,23.893805309734514,41.150442477876105,35.18005540166205,64.81994459833795,42.77620396600567,57.22379603399433,13.40782122905028,66.4804469273743,20.11173184357542,5.8171745152354575,94.18282548476455,10.683760683760683,16.23931623931624,15.81196581196581,19.65811965811966,37.60683760683761,24.69879518072289,5.622489959839357,17.670682730923694,52.00803212851406
15,25,0.0,33.116883116883116,21.428571428571427,45.45454545454545,28.50678733031674,71.49321266968326,36.86635944700461,63.133640552995395,17.233560090702948,44.89795918367347,37.868480725623584,3.131991051454139,96.86800894854586,9.981167608286253,16.0075329566855,12.052730696798493,24.105461393596986,37.85310734463277,25.463743676222595,3.0354131534569984,17.537942664418214,53.96290050590219
16,26,0.0,28.672985781990523,26.303317535545023,45.023696682464454,27.31707317073171,72.6829268292683,41.1371237458194,58.862876254180605,13.725490196078432,45.26143790849673,41.01307189542484,5.111821086261981,94.88817891373802,9.450830140485312,16.73052362707535,15.453384418901662,22.60536398467433,35.759897828863345,24.86111111111111,5.416666666666667,16.11111111111111,53.61111111111111
17,27,1.9933554817275747,29.2358803986711,30.23255813953488,38.53820598006645,38.604651162790695,61.395348837209305,38.27751196172249,61.72248803827751,12.790697674418606,61.627906976744185,25.581395348837212,5.555555555555555,94.44444444444444,8.596491228070176,15.263157894736842,20.0,17.192982456140353,38.94736842105263,24.610051993067593,2.2530329289428077,16.81109185441941,56.32582322357019
18,28,0.4291845493562232,30.90128755364807,27.038626609442062,41.63090128755365,40.524781341107875,59.475218658892125,33.021806853582554,66.97819314641744,14.285714285714285,55.654761904761905,30.059523809523807,7.602339181286549,92.39766081871345,7.6923076923076925,15.384615384615385,19.602977667493796,19.106699751861044,38.21339950372209,23.770491803278688,1.8442622950819672,19.262295081967213,55.122950819672134
19,29,3.2504780114722758,37.66730401529637,17.590822179732314,41.491395793499045,39.92395437262358,60.07604562737643,39.47019867549669,60.52980132450331,12.144702842377262,50.258397932816536,37.5968992248062,5.844980940279543,94.15501905972046,8.715083798882683,12.960893854748603,15.53072625698324,23.575418994413408,39.21787709497207,26.82926829268293,3.8327526132404177,18.205574912891986,51.13240418118467
20,30,0.4008016032064128,27.45490981963928,21.24248496993988,50.901803607214426,32.67195767195767,67.32804232804233,42.11248285322359,57.8875171467764,13.270777479892763,52.27882037533512,34.45040214477212,6.982872200263504,93.0171277997365,9.2,14.099999999999998,15.8,21.9,39.0,23.948811700182816,2.742230347349177,18.738574040219376,54.57038391224863
21,31,0.29806259314456035,30.029806259314455,27.123695976154995,42.54843517138599,33.403361344537814,66.59663865546219,38.852097130242825,61.147902869757175,20.536193029490615,30.455764075067027,49.00804289544236,5.232558139534884,94.76744186046511,9.12280701754386,13.24561403508772,15.131578947368421,24.605263157894736,37.89473684210527,22.832260507383566,4.543733434305188,19.348731541082923,53.27527451722832
22,32,0.0,38.759689922480625,17.829457364341085,43.41085271317829,33.99014778325123,66.00985221674877,45.68527918781726,54.314720812182735,7.537688442211055,69.84924623115577,22.613065326633166,6.435643564356436,93.56435643564357,8.13953488372093,21.31782945736434,17.441860465116278,16.27906976744186,36.82170542635659,22.743682310469314,5.415162454873646,20.577617328519857,51.26353790613718
23,33,1.7488076311605723,28.060413354531,28.139904610492845,42.05087440381558,35.05933117583603,64.94066882416398,41.76570458404075,58.23429541595926,20.89715536105033,32.330415754923415,46.772428884026255,5.206073752711497,94.79392624728851,8.502598016060462,13.36797354747284,14.974019839395373,23.712801133679736,39.442607463391596,25.220264317180618,3.5976505139500734,20.484581497797357,50.697503671071956
24,34,2.2598870056497176,26.101694915254235,28.926553672316384,42.71186440677966,32.20466516177577,67.79533483822424,41.430817610062896,58.569182389937104,19.5852534562212,38.24884792626728,42.16589861751152,5.811320754716981,94.18867924528301,9.237726098191215,13.630490956072352,14.599483204134367,24.8062015503876,37.72609819121447,24.280666330136295,3.2811711256940943,21.302372539121656,51.13579000504795
25,35,1.4326647564469914,27.650429799426934,24.92836676217765,45.98853868194843,35.45543584720862,64.54456415279138,35.06224066390041,64.93775933609959,18.391959798994975,31.65829145728643,49.949748743718594,4.710500490677134,95.28949950932287,9.467989179440938,14.96844003606853,11.632100991884581,23.805229936880075,40.126239855725885,22.575869726128794,5.773501110288675,19.541080680977053,52.109548482605476
26,36,0.0,29.03225806451613,20.43010752688172,50.53763440860215,35.55555555555556,64.44444444444444,45.6,54.400000000000006,14.393939393939394,60.60606060606061,25.0,7.2992700729927,92.7007299270073,9.202453987730062,17.177914110429448,17.177914110429448,17.791411042944784,38.65030674846626,25.465838509316768,4.968944099378882,14.906832298136646,54.6583850931677
27,37,1.2077294685990339,26.811594202898554,27.536231884057973,44.44444444444444,36.07382550335571,63.92617449664429,38.90845070422535,61.09154929577465,19.965870307167236,39.419795221843,40.61433447098976,4.377104377104377,95.62289562289563,8.21917808219178,14.520547945205479,15.342465753424658,22.602739726027394,39.31506849315068,27.571115973741794,3.938730853391685,17.39606126914661,51.09409190371991
28,38,0.264783759929391,24.624889673433362,32.74492497793469,42.36540158870256,28.632218844984802,71.3677811550152,43.70229007633588,56.297709923664115,19.0914671577655,36.64825046040516,44.26028238182934,5.072463768115942,94.92753623188406,8.2924168030551,15.548281505728315,14.457174031642117,20.949263502454993,40.752864157119475,24.05636638147962,3.925515853044791,20.483140412682435,51.534977352793156
29,39,0.0,28.666666666666668,23.333333333333332,48.0,32.35294117647059,67.64705882352942,42.410714285714285,57.58928571428571,15.384615384615385,57.26495726495726,27.350427350427353,7.053941908713693,92.9460580912863,9.70873786407767,17.15210355987055,15.857605177993527,23.300970873786408,33.980582524271846,21.771217712177123,4.797047970479705,16.974169741697416,56.457564575645755
30,40,4.819277108433735,26.104417670682732,26.506024096385545,42.570281124497996,36.339522546419104,63.660477453580896,45.85635359116022,54.14364640883977,13.31521739130435,58.42391304347826,28.26086956521739,7.6923076923076925,92.3076923076923,9.15492957746479,13.849765258215962,16.666666666666664,20.89201877934272,39.436619718309856,24.21602787456446,2.961672473867596,20.034843205574912,52.78745644599303
31,41,0.5405405405405406,28.64864864864865,24.864864864864867,45.94594594594595,40.92664092664093,59.07335907335908,35.0,65.0,5.7251908396946565,65.64885496183206,28.62595419847328,7.196969696969697,92.8030303030303,9.939759036144578,15.66265060240964,16.867469879518072,17.46987951807229,40.06024096385542,25.754060324825982,2.320185614849188,18.561484918793504,53.36426914153132
32,42,0.0,26.87224669603524,31.497797356828194,41.629955947136565,34.62109955423477,65.37890044576523,43.01412872841444,56.98587127158555,17.74436090225564,40.902255639097746,41.35338345864661,4.733727810650888,95.26627218934911,9.781021897810218,15.912408759124089,12.116788321167883,23.503649635036496,38.68613138686132,23.681125439624854,4.220398593200469,17.23329425556858,54.86518171160609
33,43,0.0,32.83582089552239,27.611940298507463,39.55223880597015,31.93717277486911,68.06282722513089,37.5,62.5,12.631578947368421,62.63157894736842,24.736842105263158,3.125,96.875,14.592274678111588,14.163090128755366,18.4549356223176,13.304721030042918,39.48497854077253,19.298245614035086,4.385964912280701,14.473684210526317,61.8421052631579
34,44,0.8754863813229572,32.295719844357976,20.622568093385212,46.206225680933855,38.33658219623132,61.66341780376868,39.51890034364261,60.48109965635739,22.185209860093273,28.914057295136576,48.900732844770154,5.486610058785107,94.51338994121488,8.446544595392794,16.00708800945068,12.99468399291199,24.867099822799762,37.68458357944478,24.47761194029851,5.17412935323383,19.502487562189057,50.74626865671642
35,45,0.24691358024691357,25.432098765432098,27.65432098765432,46.666666666666664,36.902800658978585,63.097199341021415,40.103270223752155,59.896729776247845,16.387959866220736,42.30769230769231,41.30434782608695,6.065573770491803,93.93442622950819,8.390646492434662,14.855570839064649,16.23108665749656,22.833562585969737,37.689133425034385,23.232323232323232,2.244668911335578,18.181818181818183,56.34118967452301
36,46,0.0,35.82089552238806,20.149253731343283,44.02985074626866,36.11111111111111,63.888888888888886,51.92307692307693,48.07692307692308,14.746543778801843,66.3594470046083,18.89400921658986,5.045871559633028,94.95412844036697,10.843373493975903,15.66265060240964,20.883534136546185,18.87550200803213,33.734939759036145,24.817518248175183,2.9197080291970803,18.97810218978102,53.284671532846716
37,47,1.1049723756906076,30.386740331491712,28.7292817679558,39.77900552486188,36.58536585365854,63.41463414634146,39.166666666666664,60.83333333333333,13.168724279835391,61.31687242798354,25.514403292181072,8.130081300813007,91.869918699187,11.742424242424242,15.909090909090908,18.181818181818183,21.21212121212121,32.95454545454545,25.587467362924283,2.088772845953003,22.45430809399478,49.869451697127936
38,48,0.0,42.30769230769231,17.307692307692307,40.38461538461539,25.64102564102564,74.35897435897436,46.15384615384615,53.84615384615385,11.39240506329114,65.82278481012658,22.78481012658228,11.25,88.75,12.380952380952381,18.095238095238095,12.380952380952381,19.047619047619047,38.095238095238095,24.418604651162788,3.488372093023256,11.627906976744185,60.46511627906976
39,49,0.7042253521126761,29.342723004694836,21.12676056338028,48.82629107981221,37.86707882534776,62.132921174652246,38.42364532019704,61.57635467980296,15.873015873015872,43.17460317460318,40.95238095238095,7.142857142857142,92.85714285714286,11.31578947368421,16.842105263157894,14.210526315789473,22.236842105263158,35.39473684210526,26.621160409556317,3.526734926052332,19.340159271899886,50.51194539249146
40,50,6.756756756756757,27.47747747747748,23.423423423423422,42.34234234234234,45.75757575757576,54.24242424242425,41.853035143769965,58.146964856230035,13.846153846153847,59.38461538461538,26.769230769230766,5.775075987841945,94.22492401215806,8.620689655172415,16.748768472906402,17.980295566502463,21.428571428571427,35.221674876847295,26.164079822616408,3.5476718403547673,16.4079822616408,53.88026607538803
41,51,0.42016806722689076,28.15126050420168,27.310924369747898,44.11764705882353,35.029940119760475,64.97005988023952,36.19631901840491,63.80368098159509,15.151515151515152,45.151515151515156,39.696969696969695,7.418397626112759,92.58160237388724,8.94308943089431,15.447154471544716,17.344173441734416,21.138211382113823,37.12737127371274,24.90272373540856,1.3618677042801557,15.56420233463035,58.17120622568094
42,52,0.0,33.33333333333333,21.21212121212121,45.45454545454545,38.0,62.0,40.625,59.375,22.22222222222222,59.59595959595959,18.181818181818183,5.154639175257731,94.84536082474226,4.132231404958678,16.528925619834713,16.528925619834713,14.87603305785124,47.93388429752066,19.852941176470587,1.4705882352941175,19.11764705882353,59.55882352941176
43,53,0.9433962264150944,39.62264150943396,24.528301886792452,34.90566037735849,36.708860759493675,63.29113924050633,35.57046979865772,64.42953020134227,16.233766233766232,57.7922077922078,25.97402597402597,1.89873417721519,98.10126582278481,9.090909090909092,16.477272727272727,15.909090909090908,19.886363636363637,38.63636363636363,25.0,4.464285714285714,14.732142857142858,55.80357142857143
44,54,1.0443864229765014,24.804177545691903,28.720626631853786,45.43080939947781,37.38489871086556,62.61510128913444,40.03868471953578,59.96131528046421,22.3463687150838,41.154562383612664,36.49906890130354,7.592592592592593,92.4074074074074,8.275862068965518,13.448275862068964,14.13793103448276,22.93103448275862,41.206896551724135,22.894736842105264,4.342105263157895,18.157894736842106,54.60526315789473
45,55,1.1627906976744187,33.72093023255814,27.906976744186046,37.2093023255814,36.69724770642202,63.30275229357798,33.0,67.0,10.476190476190476,68.57142857142857,20.952380952380953,3.8461538461538463,96.15384615384616,9.448818897637794,18.11023622047244,17.322834645669293,16.535433070866144,38.582677165354326,21.705426356589147,3.875968992248062,13.178294573643413,61.240310077519375
46,56,2.589641434262948,32.07171314741036,22.50996015936255,42.82868525896414,42.49667994687915,57.50332005312085,41.267605633802816,58.732394366197184,15.60379918588874,42.74084124830394,41.65535956580732,5.298013245033113,94.70198675496688,8.108108108108109,13.621621621621621,15.35135135135135,24.43243243243243,38.486486486486484,27.439024390243905,3.1358885017421603,20.121951219512198,49.30313588850174
47,57,0.0,24.815724815724817,33.415233415233416,41.76904176904177,33.218588640275385,66.7814113597246,39.37728937728938,60.62271062271062,13.932980599647266,49.029982363315696,37.03703703703704,8.145580589254767,91.85441941074524,8.846761453396525,12.164296998420221,16.113744075829384,22.748815165876778,40.12638230647709,24.970691676436108,2.813599062133646,17.702227432590856,54.513481828839396
48,58,0.0,28.865979381443296,31.958762886597935,39.175257731958766,36.22047244094488,63.77952755905512,44.537815126050425,55.46218487394958,14.516129032258066,62.903225806451616,22.58064516129032,9.523809523809524,90.47619047619048,6.8181818181818175,13.636363636363635,19.696969696969695,18.181818181818183,41.66666666666667,23.232323232323232,3.535353535353535,15.151515151515152,58.080808080808076
49,59,0.509683995922528,24.566768603465853,39.85728848114169,35.06625891946993,33.80182712579058,66.19817287420942,37.214443625644805,62.7855563743552,15.401146131805158,35.17191977077364,49.4269340974212,5.644599303135889,94.35540069686411,8.220858895705522,14.846625766871165,13.803680981595093,22.26993865030675,40.85889570552147,24.544110399211434,3.351404632824051,18.482010842779694,53.622474125184816
50,60,0.6191950464396285,27.86377708978328,31.88854489164087,39.628482972136226,37.9454926624738,62.05450733752621,34.78260869565217,65.21739130434783,12.552301255230125,57.94979079497908,29.497907949790797,7.547169811320755,92.45283018867924,9.807355516637479,15.586690017513135,16.81260945709282,18.038528896672503,39.754816112084065,24.49748743718593,1.7587939698492463,19.47236180904523,54.2713567839196
51,61,0.819672131147541,34.42622950819672,18.852459016393443,45.90163934426229,41.37931034482759,58.620689655172406,41.566265060240966,58.43373493975904,12.42603550295858,60.35502958579882,27.218934911242602,6.358381502890173,93.64161849710982,10.135135135135135,15.54054054054054,17.56756756756757,15.54054054054054,41.21621621621622,25.233644859813083,2.803738317757009,18.22429906542056,53.73831775700935
52,62,3.6175710594315245,33.0749354005168,26.614987080103358,36.69250645994832,42.52669039145908,57.47330960854092,39.59484346224678,60.40515653775322,9.041591320072333,54.79204339963834,36.166365280289334,7.155635062611807,92.84436493738819,7.28476821192053,14.90066225165563,13.741721854304636,22.019867549668874,42.05298013245033,21.53325817361894,2.931228861330327,14.543404735062007,60.99210822998873
53,63,0.9191176470588236,28.125,25.551470588235293,45.404411764705884,31.43989431968296,68.56010568031704,43.671766342141865,56.32823365785814,14.535666218034994,47.51009421265142,37.95423956931359,6.763925729442971,93.23607427055704,9.320175438596491,15.899122807017543,16.00877192982456,20.285087719298247,38.48684210526316,22.709163346613543,4.780876494023905,16.43426294820717,56.07569721115537
54,64,1.7660044150110374,26.93156732891832,26.269315673289185,45.033112582781456,37.23723723723724,62.76276276276276,42.24683544303797,57.75316455696202,11.791730474732006,42.41960183767228,45.78866768759571,4.769001490312966,95.23099850968704,7.974683544303797,15.063291139240507,14.810126582278482,23.544303797468356,38.607594936708864,26.190476190476193,3.0864197530864197,21.516754850088184,49.2063492063492
55,65,0.0,26.623376623376622,25.324675324675322,48.05194805194805,32.3943661971831,67.6056338028169,45.893719806763286,54.106280193236714,11.682242990654206,52.336448598130836,35.981308411214954,2.7649769585253456,97.23502304147466,12.595419847328243,12.595419847328243,14.122137404580155,24.045801526717558,36.6412213740458,21.50943396226415,3.3962264150943398,18.867924528301888,56.22641509433962
56,66,1.384083044982699,25.951557093425603,28.373702422145332,44.29065743944637,36.626506024096386,63.373493975903614,39.90267639902677,60.09732360097324,14.081145584725538,43.67541766109785,42.243436754176614,7.328605200945626,92.67139479905437,10.495049504950495,14.059405940594061,13.861386138613863,20.594059405940595,40.99009900990099,24.23780487804878,3.201219512195122,20.426829268292682,52.13414634146341
57,67,0.2958579881656805,27.810650887573964,33.28402366863905,38.6094674556213,29.460580912863072,70.53941908713693,41.62162162162162,58.37837837837838,26.834381551362686,26.62473794549266,46.540880503144656,4.766839378238342,95.23316062176166,10.22615535889872,11.9960668633235,13.274336283185843,24.48377581120944,40.0196656833825,24.710982658959537,2.9624277456647397,20.88150289017341,51.445086705202314
58,68,0.0,24.744897959183675,31.887755102040817,43.36734693877551,29.43201376936317,70.56798623063683,42.857142857142854,57.14285714285714,17.132867132867133,38.98601398601399,43.88111888111888,3.4246575342465753,96.57534246575342,8.617886178861788,13.008130081300814,16.422764227642276,22.926829268292686,39.02439024390244,24.168797953964194,2.3017902813299234,18.0306905370844,55.49872122762148
59,69,0.30731407498463426,23.29440688383528,37.00061462814997,39.397664413030114,30.128470783257356,69.87152921674264,41.01783384080035,58.98216615919966,27.581863979848865,22.124265323257767,50.29387069689337,6.041666666666667,93.95833333333333,9.177820267686425,13.154875717017209,13.307839388145315,24.703632887189293,39.65583173996176,24.54981992797119,3.5114045618247296,22.478991596638657,49.459783913565424
60,70,0.847457627118644,33.05084745762712,27.11864406779661,38.983050847457626,27.906976744186046,72.09302325581395,44.31137724550898,55.688622754491014,12.574850299401197,64.07185628742515,23.353293413173652,6.470588235294119,93.52941176470588,7.865168539325842,15.168539325842698,12.359550561797752,21.910112359550563,42.69662921348314,20.855614973262032,5.347593582887701,16.577540106951872,57.21925133689839
61,71,0.7168458781362007,29.03225806451613,23.297491039426525,46.95340501792115,34.94252873563218,65.05747126436782,43.262411347517734,56.73758865248227,13.36405529953917,55.99078341013824,30.64516129032258,7.586206896551724,92.41379310344827,10.313075506445673,15.837937384898712,17.495395948434624,18.96869244935543,37.38489871086556,28.728414442700156,3.296703296703297,16.797488226059652,51.177394034536896
62,72,0.0,28.621908127208478,26.855123674911663,44.522968197879855,40.198511166253105,59.801488833746895,36.147757255936675,63.852242744063325,18.796992481203006,40.852130325814535,40.35087719298245,4.691358024691358,95.30864197530863,10.786516853932584,13.03370786516854,14.831460674157304,22.696629213483146,38.651685393258425,22.641509433962266,4.974271012006861,16.9811320754717,55.40308747855918
63,73,0.53475935828877,26.47058823529412,32.35294117647059,40.64171122994652,27.708703374777976,72.29129662522202,44.30147058823529,55.69852941176471,17.741935483870968,39.42652329749104,42.831541218637994,6.74955595026643,93.25044404973357,10.848400556328233,16.133518776077885,14.047287899860919,22.67037552155772,36.30041724617524,25.55205047318612,4.416403785488959,19.558359621451103,50.473186119873816
64,74,0.6220839813374806,25.34992223950233,38.88024883359253,35.14774494556765,26.327683615819208,73.67231638418079,44.180522565320665,55.819477434679335,14.285714285714285,46.31336405529954,39.40092165898618,4.081632653061225,95.91836734693877,7.969151670951156,15.338474721508142,12.425021422450728,23.13624678663239,41.131105398457585,27.93427230046948,3.2081377151799684,20.579029733959313,48.27856025039124
65,75,0.6507592190889371,26.811279826464208,30.151843817787416,42.386117136659436,34.051222351571596,65.9487776484284,41.18198874296436,58.81801125703565,56.077265973254086,4.398216939078752,39.524517087667164,6.434630008774496,93.5653699912255,10.438772583882994,11.585890450243763,14.425007169486664,25.408660739891026,38.14166905649555,25.680455174534828,4.290327541134861,28.386898354605567,41.642318929724745
66,76,1.215277777777778,29.166666666666668,30.729166666666668,38.88888888888889,42.68867924528302,57.311320754716974,43.15659679408138,56.84340320591862,19.133574007220215,39.95186522262335,40.91456077015644,6.753554502369669,93.24644549763033,9.127789046653144,13.387423935091277,15.618661257606492,21.906693711967545,39.95943204868154,23.03082191780822,3.767123287671233,18.15068493150685,55.0513698630137
67,77,0.5979073243647235,27.05530642750374,34.52914798206278,37.81763826606876,36.1228813559322,63.8771186440678,39.37360178970917,60.62639821029083,18.015102481121897,35.49083063646171,46.4940668824164,7.135250266240682,92.86474973375933,8.155339805825243,11.45631067961165,18.54368932038835,20.58252427184466,41.262135922330096,22.944022114720113,2.073255010366275,18.17553559087768,56.80718728403593
68,78,0.38022813688212925,24.562737642585553,31.863117870722434,43.19391634980988,40.61844863731656,59.38155136268344,39.23287671232877,60.76712328767123,26.110219368646337,23.434991974317818,50.45478865703584,6.167633104902478,93.83236689509752,7.390417940876656,12.028542303771662,14.72986748216106,24.464831804281346,41.386340468909275,25.595947556615016,2.800953516090584,25.0,46.603098927294404
69,79,1.675977653631285,29.05027932960894,22.3463687150838,46.927374301675975,37.410071942446045,62.589928057553955,35.22727272727273,64.77272727272727,9.89010989010989,56.043956043956044,34.065934065934066,7.5,92.5,10.927152317880795,16.55629139072848,15.562913907284766,16.887417218543046,40.06622516556291,26.42487046632124,4.66321243523316,18.911917098445596,50.0
70,80,2.857142857142857,34.76190476190476,25.71428571428571,36.666666666666664,38.07829181494662,61.92170818505338,35.95505617977528,64.04494382022472,17.88321167883212,50.36496350364964,31.751824817518248,8.960573476702509,91.0394265232975,9.72644376899696,13.98176291793313,15.501519756838904,22.188449848024316,38.60182370820669,25.240384615384613,2.403846153846154,14.663461538461538,57.692307692307686
71,81,0.8064516129032258,32.25806451612903,20.56451612903226,46.37096774193548,32.20338983050847,67.79661016949152,34.234234234234236,65.76576576576578,15.85014409221902,48.70317002881844,35.44668587896253,6.70391061452514,93.29608938547486,8.843537414965986,16.780045351473923,12.471655328798185,23.356009070294785,38.54875283446712,23.214285714285715,5.555555555555555,17.063492063492063,54.166666666666664
72,82,0.6896551724137931,31.724137931034484,23.448275862068964,44.13793103448276,32.84313725490196,67.15686274509804,46.231155778894475,53.768844221105525,7.804878048780488,60.48780487804878,31.70731707317073,7.281553398058252,92.71844660194175,11.320754716981133,18.49056603773585,17.358490566037734,17.735849056603772,35.094339622641506,23.021582733812952,3.597122302158273,15.467625899280577,57.9136690647482
73,83,0.5148005148005148,25.482625482625483,31.917631917631915,42.084942084942085,33.700642791551886,66.29935720844811,41.87380497131931,58.12619502868069,16.868592730661696,45.573159366262814,37.55824790307549,6.347746090156393,93.65225390984361,8.7667161961367,13.001485884101042,15.081723625557206,22.213967310549776,40.93610698365527,26.611226611226613,2.442827442827443,20.27027027027027,50.67567567567568
74,84,0.0,28.650137741046834,30.02754820936639,41.32231404958678,34.552102376599635,65.44789762340037,37.97709923664122,62.02290076335878,14.661654135338345,50.93984962406015,34.3984962406015,6.39853747714808,93.60146252285192,9.700427960057063,15.263908701854492,15.691868758915833,22.96718972895863,36.37660485021398,24.390243902439025,3.6585365853658534,23.170731707317074,48.78048780487805
