CODE_DEPT,Name_dep,Population,Count_all,Count_pourmil,Count_fisca,perc_fisca,Count_ecolo,perc_ecolo,Count_cit,perc_cit,Count_etat,perc_etat
15,Cantal,143627,571.0,3.975575622967826,187.0,0.3274956217162872,136.0,0.2381786339754816,96.0,0.1681260945709282,152.0,0.266199649737303
16,Charente,350240,1032.0,2.9465509365006852,347.0,0.33624031007751937,282.0,0.27325581395348836,191.0,0.18507751937984496,212.0,0.2054263565891473
17,Charente-Maritime,646016,2913.0,4.509176243312859,997.0,0.34225883968417437,743.0,0.2550635084105733,567.0,0.19464469618949537,606.0,0.20803295571575695
18,Cher,300174,950.0,3.16483106464917,310.0,0.3263157894736842,238.0,0.2505263157894737,174.0,0.1831578947368421,228.0,0.24
19,Corrèze,240973,768.0,3.187079050350039,258.0,0.3359375,190.0,0.24739583333333334,154.0,0.20052083333333334,166.0,0.21614583333333334
2A,Corse-du-Sud,158800,720.0,4.534005037783375,279.0,0.3875,147.0,0.20416666666666666,131.0,0.18194444444444444,163.0,0.2263888888888889
2B,Haute-Corse,180378,720.0,3.9916176030336294,279.0,0.3875,147.0,0.20416666666666666,131.0,0.18194444444444444,163.0,0.2263888888888889
21,Côte-d'Or,532901,2346.0,4.40231862953907,813.0,0.34654731457800514,592.0,0.25234441602728047,428.0,0.1824381926683717,513.0,0.2186700767263427
22,Côtes-d'Armor,596518,2139.0,3.585809648661063,708.0,0.33099579242636745,571.0,0.2669471715755026,416.0,0.19448340345956056,444.0,0.20757363253856942
23,Creuse,117340,517.0,4.405999659110278,173.0,0.3346228239845261,127.0,0.24564796905222436,108.0,0.20889748549323017,109.0,0.21083172147001933
24,Dordogne,409548,1687.0,4.119175285924971,545.0,0.3230586840545347,398.0,0.23592175459395376,357.0,0.21161825726141079,387.0,0.22940130409010076
25,Doubs,539465,1778.0,3.2958579333228295,561.0,0.3155230596175478,485.0,0.2727784026996625,324.0,0.18222722159730034,408.0,0.22947131608548932
26,Drôme,517414,2426.0,4.688701890555725,781.0,0.3219291014014839,666.0,0.2745259686727123,471.0,0.1941467436108821,508.0,0.20939818631492169
27,Eure,606419,1814.0,2.99133107636799,613.0,0.33792723263506064,483.0,0.26626240352811464,327.0,0.1802646085997795,391.0,0.2155457552370452
28,Eure-et-Loir,431437,1431.0,3.316822618366065,470.0,0.3284416491963662,365.0,0.25506638714185886,277.0,0.19357092941998602,319.0,0.22292103424178897
29,Finistère,905238,3393.0,3.748185560040564,1184.0,0.3489537282640731,841.0,0.24786324786324787,674.0,0.19864426760978485,694.0,0.2045387562628942
30,Gard,745756,3251.0,4.359334688557651,1106.0,0.3402030144570901,808.0,0.24853891110427562,667.0,0.2051676407259305,670.0,0.20609043371270377
31,Haute-Garonne,1390496,8044.0,5.784986076910685,2706.0,0.3363998010939831,2136.0,0.26553953257086027,1501.0,0.1865987071108901,1701.0,0.21146195922426653
32,Gers,189326,832.0,4.394536408100314,256.0,0.3076923076923077,215.0,0.25841346153846156,150.0,0.18028846153846154,211.0,0.2536057692307692
33,Gironde,1620243,7642.0,4.7165764641476615,2709.0,0.35448835383407484,2004.0,0.2622350170112536,1453.0,0.19013347291285004,1476.0,0.19314315624182152
34,Hérault,1165412,5832.0,5.004238844288544,1965.0,0.3369341563786008,1456.0,0.2496570644718793,1199.0,0.20558984910836764,1212.0,0.20781893004115226
35,Ille-et-Vilaine,1076330,4294.0,3.989482779444966,1429.0,0.3327899394503959,1153.0,0.26851420586865393,868.0,0.20214252445272474,844.0,0.19655333022822544
36,Indre,217312,545.0,2.5079148873509056,163.0,0.29908256880733947,140.0,0.25688073394495414,105.0,0.1926605504587156,137.0,0.25137614678899084
37,Indre-et-Loire,608387,2464.0,4.050053666498462,848.0,0.34415584415584416,650.0,0.2637987012987013,467.0,0.18952922077922077,499.0,0.20251623376623376
38,Isère,1262108,6309.0,4.998779819159692,2125.0,0.3368204152797591,1770.0,0.2805515929624346,1192.0,0.18893644000634016,1222.0,0.19369155175146616
39,Jura,258624,1024.0,3.959415986142044,332.0,0.32421875,263.0,0.2568359375,202.0,0.197265625,227.0,0.2216796875
40,Landes,409325,1629.0,3.9797227142246383,542.0,0.332719459791283,394.0,0.24186617556783302,327.0,0.2007366482504604,366.0,0.22467771639042358
41,Loir-et-Cher,330727,1224.0,3.700937631339443,405.0,0.33088235294117646,295.0,0.24101307189542484,246.0,0.20098039215686275,278.0,0.22712418300653595
42,Loire,762222,2673.0,3.506852334359281,863.0,0.3228582117471006,733.0,0.2742237186681631,516.0,0.19304152637485972,561.0,0.20987654320987653
43,Haute-Loire,226835,859.0,3.7868935569907642,276.0,0.3213038416763679,206.0,0.239813736903376,176.0,0.2048894062863795,201.0,0.2339930151338766
44,Loire-Atlantique,1425592,6232.0,4.371517236348128,2064.0,0.33119383825417203,1688.0,0.27086007702182285,1237.0,0.19849165596919127,1243.0,0.19945442875481387
45,Loiret,678722,2657.0,3.9147102937579747,925.0,0.34813699661272113,658.0,0.24764772299586,500.0,0.1881821603312006,574.0,0.2160331200602183
46,Lot,171770,843.0,4.90772544681842,269.0,0.3190984578884935,234.0,0.2775800711743772,166.0,0.19691577698695137,174.0,0.20640569395017794
47,Lot-et-Garonne,330159,1143.0,3.461968324352812,394.0,0.3447069116360455,261.0,0.2283464566929134,212.0,0.18547681539807523,276.0,0.24146981627296588
48,Lozère,75700,329.0,4.346103038309115,104.0,0.3161094224924012,87.0,0.26443768996960487,69.0,0.20972644376899696,69.0,0.20972644376899696
49,Maine-et-Loire,815325,2564.0,3.1447582252476005,864.0,0.3369734789391576,687.0,0.26794071762870514,491.0,0.19149765990639625,522.0,0.20358814352574103
50,Manche,492627,1482.0,3.008361295665889,507.0,0.34210526315789475,366.0,0.24696356275303644,271.0,0.18286099865047234,338.0,0.22807017543859648
51,Marne,567225,1498.0,2.6409273216095905,491.0,0.32777036048064084,372.0,0.24833110814419226,318.0,0.21228304405874499,317.0,0.2116154873164219
52,Haute-Marne,173041,434.0,2.5080761206881608,135.0,0.31105990783410137,105.0,0.24193548387096775,83.0,0.1912442396313364,111.0,0.2557603686635945
53,Mayenne,305021,742.0,2.4326193934188134,240.0,0.32345013477088946,176.0,0.2371967654986523,141.0,0.19002695417789758,185.0,0.24932614555256064
54,Meurthe-et-Moselle,731753,2232.0,3.0502095652494763,748.0,0.33512544802867383,576.0,0.25806451612903225,421.0,0.1886200716845878,487.0,0.21818996415770608
55,Meuse,184474,508.0,2.753775599813524,155.0,0.3051181102362205,137.0,0.26968503937007876,87.0,0.17125984251968504,129.0,0.25393700787401574
56,Morbihan,751309,3221.0,4.287184101348447,1086.0,0.3371623719341819,815.0,0.25302701024526547,627.0,0.19466004346476248,693.0,0.21515057435579013
57,Moselle,1036153,2688.0,2.5942114726300076,897.0,0.33370535714285715,644.0,0.23958333333333334,518.0,0.19270833333333334,629.0,0.2340029761904762
58,Nièvre,201518,571.0,2.833493782193154,181.0,0.3169877408056042,139.0,0.2434325744308231,105.0,0.18388791593695272,146.0,0.25569176882662
59,Nord,2592185,5841.0,2.2533113955986934,2108.0,0.3608971066598185,1552.0,0.26570792672487586,1082.0,0.1852422530388632,1099.0,0.1881527135764424
60,Oise,825207,2072.0,2.510885147605389,733.0,0.35376447876447875,500.0,0.2413127413127413,383.0,0.18484555984555984,456.0,0.22007722007722008
61,Orne,279755,701.0,2.5057639720469695,212.0,0.3024251069900143,198.0,0.28245363766048504,124.0,0.1768901569186876,167.0,0.23823109843081314
62,Pas-de-Calais,1463196,2561.0,1.7502781582235054,939.0,0.3666536509176103,596.0,0.2327215931276845,512.0,0.19992190550566186,514.0,0.20070285044904335
63,Puy-de-Dôme,656643,3193.0,4.8626117997146086,1077.0,0.33730034450360163,859.0,0.26902599436266833,588.0,0.1841528343250861,669.0,0.2095208268086439
64,Pyrénées-Atlantiques,679354,3049.0,4.488087212263415,1080.0,0.3542144965562479,731.0,0.23975073794686783,571.0,0.1872745162348311,667.0,0.21876024926205312
65,Hautes-Pyrénées,225219,881.0,3.9117481207180567,268.0,0.30419977298524403,233.0,0.264472190692395,173.0,0.1963677639046538,207.0,0.23496027241770714
66,Pyrénées-Orientales,481691,1742.0,3.6164262981870117,579.0,0.33237657864523534,442.0,0.2537313432835821,365.0,0.2095292766934558,356.0,0.20436280137772675
67,Bas-Rhin,1126505,4007.0,3.5570192764346364,1355.0,0.3381582231095583,1052.0,0.26254055403044674,741.0,0.1849263788370352,859.0,0.2143748440229598
68,Haut-Rhin,761480,2337.0,3.0690234805904293,779.0,0.3333333333333333,611.0,0.26144629867351304,451.0,0.19298245614035087,496.0,0.21223791185280275
69,Rhône,1882339,9709.0,5.15794445102609,3329.0,0.34287774230095786,2614.0,0.2692347306622721,1897.0,0.19538572458543618,1869.0,0.1925018024513338
70,Haute-Saône,233394,666.0,2.8535437928995604,197.0,0.2957957957957958,180.0,0.2702702702702703,110.0,0.16516516516516516,179.0,0.26876876876876876
71,Saône-et-Loire,549763,1838.0,3.3432588224380324,593.0,0.3226332970620239,472.0,0.25680087051142547,362.0,0.1969532100108814,411.0,0.2236126224156692
72,Sarthe,561583,1667.0,2.9683946985574705,580.0,0.3479304139172166,433.0,0.259748050389922,342.0,0.20515896820635873,312.0,0.1871625674865027
73,Savoie,432716,2010.0,4.645078989452666,644.0,0.32039800995024875,600.0,0.29850746268656714,367.0,0.18258706467661692,399.0,0.19850746268656716
74,Haute-Savoie,829017,3475.0,4.191711388306874,1167.0,0.3358273381294964,978.0,0.2814388489208633,640.0,0.1841726618705036,690.0,0.1985611510791367
75,Paris,2140526,14735.0,6.883822013841458,5363.0,0.3639633525619274,3671.0,0.2491347132677299,3089.0,0.20963691890057687,2612.0,0.17726501526976587
76,Seine-Maritime,1248590,3516.0,2.815976421403343,1178.0,0.33503981797497157,907.0,0.2579635949943117,658.0,0.18714448236632536,773.0,0.21985210466439134
77,Seine-et-Marne,1421735,4346.0,3.0568284525597247,1507.0,0.34675563736769444,1047.0,0.24091118269673262,890.0,0.20478601012425218,902.0,0.20754716981132076
78,Yvelines,1436581,8312.0,5.785959858859334,2960.0,0.35611164581328203,2095.0,0.25204523580365734,1605.0,0.19309432146294514,1652.0,0.1987487969201155
79,Deux-Sèvres,374873,1079.0,2.8783081203500918,363.0,0.33642261353104724,286.0,0.26506024096385544,192.0,0.17794253938832252,238.0,0.2205746061167748
80,Somme,569662,1201.0,2.1082677096243034,404.0,0.33638634471273937,309.0,0.257285595337219,238.0,0.19816819317235637,250.0,0.20815986677768525
81,Tarn,387638,1607.0,4.145620398412952,512.0,0.31860609831985065,383.0,0.23833229620410704,336.0,0.209085252022402,376.0,0.23397635345364032
82,Tarn-et-Garonne,261558,876.0,3.349161562636203,280.0,0.319634703196347,213.0,0.24315068493150685,176.0,0.2009132420091324,207.0,0.2363013698630137
83,Var,1075649,4691.0,4.361088050098127,1652.0,0.3521637177574078,1153.0,0.24578981027499466,908.0,0.19356214026859944,978.0,0.20848433169899808
84,Vaucluse,563751,2217.0,3.9325872592687197,724.0,0.32656743346865136,594.0,0.2679296346414073,445.0,0.20072169598556608,454.0,0.20478123590437528
85,Vendée,679024,2218.0,3.2664530266971417,743.0,0.33498647430117223,561.0,0.25293056807935077,428.0,0.19296663660955815,486.0,0.21911632100991885
86,Vienne,437368,1400.0,3.2009657771030344,444.0,0.3171428571428571,376.0,0.26857142857142857,285.0,0.20357142857142857,295.0,0.21071428571428572
87,Haute-Vienne,371575,1433.0,3.856556549821705,474.0,0.3307745987438939,395.0,0.2756454989532449,268.0,0.1870202372644801,296.0,0.20655966503838102
88,Vosges,361031,1127.0,3.1216155953366886,358.0,0.31765749778172137,282.0,0.2502218278615794,229.0,0.20319432120674358,258.0,0.22892635314995563
89,Yonne,336532,980.0,2.9120559114735003,300.0,0.30612244897959184,266.0,0.2714285714285714,179.0,0.1826530612244898,235.0,0.23979591836734693
90,Territoire de Belfort,143104,536.0,3.7455277280858676,149.0,0.27798507462686567,152.0,0.2835820895522388,107.0,0.19962686567164178,128.0,0.23880597014925373
91,Essonne,1314827,4674.0,3.5548402945786783,1638.0,0.3504492939666239,1209.0,0.25866495507060333,892.0,0.19084296106118956,935.0,0.20004278990158322
92,Hauts-de-Seine,1606088,8822.0,5.492849706865377,3269.0,0.37055089548855136,2158.0,0.24461573339378825,1754.0,0.1988211289956926,1641.0,0.18601224212196782
93,Seine-Saint-Denis,1654477,2465.0,1.4898968072690042,864.0,0.3505070993914807,639.0,0.2592292089249493,500.0,0.2028397565922921,462.0,0.1874239350912779
94,Val-de-Marne,1395209,4656.0,3.3371344364894435,1684.0,0.36168384879725085,1195.0,0.25665807560137455,868.0,0.18642611683848798,909.0,0.1952319587628866
95,Val-d'Oise,1243921,3250.0,2.6127061123656565,1223.0,0.3763076923076923,800.0,0.24615384615384617,621.0,0.1910769230769231,606.0,0.18646153846153846
971,Guadeloupe ,382704,,,,,,,,,,
972,Martinique ,364354,,,,,,,,,,
973,Guyane,296711,,,,,,,,,,
974,La Réunion,866506,,,,,,,,,,
976,Mayotte,270372,,,,,,,,,,
